,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
639,2021-03-02,Illinois,Franklin,17055.0,4150,78.0,IL,38469.0,"6,199","43,695"
640,2021-03-02,Illinois,Fulton,17057.0,2861,52.0,IL,34340.0,"4,181","50,461"
641,2021-03-02,Illinois,Gallatin,17059.0,437,5.0,IL,4828.0,911,"46,515"
642,2021-03-02,Illinois,Greene,17061.0,1379,45.0,IL,12969.0,"1,730","52,116"
643,2021-03-02,Illinois,Grundy,17063.0,5147,67.0,IL,51054.0,"2,827","83,135"
644,2021-03-02,Illinois,Hamilton,17065.0,788,18.0,IL,8116.0,"1,017","51,031"
645,2021-03-02,Illinois,Hancock,17067.0,1676,39.0,IL,17708.0,"2,149","53,724"
646,2021-03-02,Illinois,Hardin,17069.0,346,12.0,IL,3821.0,683,"44,573"
647,2021-03-02,Illinois,Henderson,17071.0,498,23.0,IL,6646.0,724,"55,535"
648,2021-03-02,Illinois,Henry,17073.0,4334,86.0,IL,48913.0,"4,164","61,680"
649,2021-03-02,Illinois,Iroquois,17075.0,2778,63.0,IL,27114.0,"3,083","51,542"
650,2021-03-02,Illinois,Jackson,17077.0,4618,71.0,IL,56750.0,"13,551","37,308"
651,2021-03-02,Illinois,Jasper,17079.0,1110,19.0,IL,9610.0,942,"59,980"
652,2021-03-02,Illinois,Jefferson,17081.0,3980,117.0,IL,37684.0,"5,267","50,531"
653,2021-03-02,Illinois,Jersey,17083.0,2497,66.0,IL,21773.0,"2,171","63,351"
654,2021-03-02,Illinois,Jo Daviess,17085.0,1606,25.0,IL,21235.0,"1,965","62,522"
655,2021-03-02,Illinois,Johnson,17087.0,1347,18.0,IL,12417.0,"1,435","55,022"
656,2021-03-02,Illinois,Kane,17089.0,50879,771.0,IL,532403.0,"43,305","84,311"
657,2021-03-02,Illinois,Kankakee,17091.0,12518,197.0,IL,109862.0,"13,271","60,763"
658,2021-03-02,Illinois,Kendall,17093.0,11418,95.0,IL,128990.0,"5,195","105,586"
659,2021-03-02,Illinois,Knox,17095.0,5019,163.0,IL,49699.0,"8,490","43,404"
661,2021-03-02,Illinois,Lake,17097.0,59682,995.0,IL,696535.0,"49,130","92,638"
662,2021-03-02,Illinois,Lawrence,17101.0,2301,33.0,IL,15678.0,"2,442","47,114"
663,2021-03-02,Illinois,Lee,17103.0,3362,82.0,IL,34096.0,"3,724","57,619"
664,2021-03-02,Illinois,Livingston,17105.0,4225,89.0,IL,35648.0,"4,319","54,422"
665,2021-03-02,Illinois,Logan,17107.0,3307,66.0,IL,28618.0,"3,124","53,806"
666,2021-03-02,Illinois,Macon,17115.0,9469,195.0,IL,104009.0,"16,762","52,259"
667,2021-03-02,Illinois,Macoupin,17117.0,4360,108.0,IL,44926.0,"5,934","54,174"
668,2021-03-02,Illinois,Madison,17119.0,28063,528.0,IL,262966.0,"28,284","66,591"
669,2021-03-02,Illinois,Marion,17121.0,4261,117.0,IL,37205.0,"5,456","52,291"
670,2021-03-02,Illinois,Marshall,17123.0,841,17.0,IL,11438.0,"1,007","63,628"
671,2021-03-02,Illinois,Mason,17125.0,1286,42.0,IL,13359.0,"1,592","51,967"
672,2021-03-02,Illinois,Massac,17127.0,1274,36.0,IL,13772.0,"2,143","54,159"
673,2021-03-02,Illinois,McDonough,17109.0,2328,52.0,IL,29682.0,"6,134","49,048"
674,2021-03-02,Illinois,McHenry,17111.0,24404,291.0,IL,307774.0,"16,380","89,379"
675,2021-03-02,Illinois,McLean,17113.0,14633,194.0,IL,171517.0,"23,034","69,230"
676,2021-03-02,Illinois,Menard,17129.0,1038,12.0,IL,12196.0,986,"77,306"
677,2021-03-02,Illinois,Mercer,17131.0,1280,33.0,IL,15437.0,"1,233","62,241"
678,2021-03-02,Illinois,Monroe,17133.0,4071,83.0,IL,34637.0,"1,423","90,904"
679,2021-03-02,Illinois,Montgomery,17135.0,3511,74.0,IL,28414.0,"4,140","51,665"
680,2021-03-02,Illinois,Morgan,17137.0,3673,99.0,IL,33658.0,"4,209","55,937"
681,2021-03-02,Illinois,Moultrie,17139.0,1497,32.0,IL,14501.0,"1,218","65,472"
682,2021-03-02,Illinois,Ogle,17141.0,5025,81.0,IL,50643.0,"4,684","63,565"
683,2021-03-02,Illinois,Peoria,17143.0,17057,283.0,IL,179179.0,"25,825","57,717"
684,2021-03-02,Illinois,Perry,17145.0,3060,66.0,IL,20916.0,"2,650","56,880"
685,2021-03-02,Illinois,Piatt,17147.0,1330,20.0,IL,16344.0,"1,054","72,265"
686,2021-03-02,Illinois,Pike,17149.0,1693,53.0,IL,15561.0,"2,164","54,309"
687,2021-03-02,Illinois,Pope,17151.0,282,3.0,IL,4177.0,688,"46,478"
688,2021-03-02,Illinois,Pulaski,17153.0,670,6.0,IL,5335.0,"1,171","38,506"
689,2021-03-02,Illinois,Putnam,17155.0,418,4.0,IL,5739.0,435,"74,367"
690,2021-03-02,Illinois,Randolph,17157.0,3963,84.0,IL,31782.0,"3,499","58,444"
691,2021-03-02,Illinois,Richland,17159.0,1635,47.0,IL,15513.0,"1,980","49,775"
692,2021-03-02,Illinois,Rock Island,17161.0,13083,329.0,IL,141879.0,"18,669","57,772"
693,2021-03-02,Illinois,Saline,17165.0,2307,63.0,IL,23491.0,"3,556","48,547"
694,2021-03-02,Illinois,Sangamon,17167.0,16170,259.0,IL,194672.0,"23,367","61,768"
695,2021-03-02,Illinois,Schuyler,17169.0,677,17.0,IL,6768.0,753,"56,015"
696,2021-03-02,Illinois,Scott,17171.0,449,1.0,IL,4951.0,545,"61,231"
697,2021-03-02,Illinois,Shelby,17173.0,2143,37.0,IL,21634.0,"2,000","61,376"
698,2021-03-02,Illinois,St. Clair,17163.0,28112,512.0,IL,259686.0,"33,979","57,726"
699,2021-03-02,Illinois,Stark,17175.0,541,22.0,IL,5342.0,587,"54,804"
700,2021-03-02,Illinois,Stephenson,17177.0,4098,94.0,IL,44498.0,"4,997","51,786"
701,2021-03-02,Illinois,Tazewell,17179.0,13592,274.0,IL,131803.0,"10,576","66,206"
702,2021-03-02,Illinois,Union,17181.0,2191,42.0,IL,16653.0,"2,835","51,575"
704,2021-03-02,Illinois,Vermilion,17183.0,8586,135.0,IL,75758.0,"12,253","46,295"
705,2021-03-02,Illinois,Wabash,17185.0,1301,15.0,IL,11520.0,"1,533","54,249"
706,2021-03-02,Illinois,Warren,17187.0,1664,47.0,IL,16844.0,"1,805","53,621"
707,2021-03-02,Illinois,Washington,17189.0,1586,29.0,IL,13887.0,"1,099","64,297"
708,2021-03-02,Illinois,Wayne,17191.0,1682,50.0,IL,16215.0,"2,116","51,829"
709,2021-03-02,Illinois,White,17193.0,1612,35.0,IL,13537.0,"1,906","51,388"
710,2021-03-02,Illinois,Whiteside,17195.0,6007,189.0,IL,55175.0,"6,176","50,880"
711,2021-03-02,Illinois,Will,17197.0,65201,968.0,IL,690743.0,"44,518","90,249"
712,2021-03-02,Illinois,Williamson,17199.0,6816,133.0,IL,66597.0,"8,627","56,958"
713,2021-03-02,Illinois,Winnebago,17201.0,28357,470.0,IL,282572.0,"44,613","59,510"
714,2021-03-02,Illinois,Woodford,17203.0,3721,73.0,IL,38459.0,"2,269","77,117"
715,2021-03-02,Indiana,Adams,18001.0,3236,50.0,IN,35777.0,"4,444","53,532"
716,2021-03-02,Indiana,Allen,18003.0,35949,663.0,IN,379299.0,"39,176","56,838"
717,2021-03-02,Indiana,Bartholomew,18005.0,7486,153.0,IN,83779.0,"9,205","71,181"
718,2021-03-02,Indiana,Benton,18007.0,922,13.0,IN,8748.0,752,"55,016"
719,2021-03-02,Indiana,Blackford,18009.0,1217,27.0,IN,11758.0,"1,474","46,811"
720,2021-03-02,Indiana,Boone,18011.0,6120,93.0,IN,67843.0,"4,619","84,137"
721,2021-03-02,Indiana,Brown,18013.0,951,39.0,IN,15092.0,"1,565","59,617"
722,2021-03-02,Indiana,Carroll,18015.0,1767,20.0,IN,20257.0,"1,739","58,965"
723,2021-03-02,Indiana,Cass,18017.0,5455,101.0,IN,37689.0,"4,630","51,777"
724,2021-03-02,Indiana,Clark,18019.0,11997,189.0,IN,118302.0,"11,267","59,441"
725,2021-03-02,Indiana,Clay,18021.0,2416,44.0,IN,26225.0,"2,920","54,349"
726,2021-03-02,Indiana,Clinton,18023.0,3966,58.0,IN,32399.0,"3,545","55,336"
727,2021-03-02,Indiana,Crawford,18025.0,909,14.0,IN,10577.0,"1,723","44,332"
728,2021-03-02,Indiana,Daviess,18027.0,2856,98.0,IN,33351.0,"3,686","56,611"
730,2021-03-02,Indiana,Dearborn,18029.0,5492,71.0,IN,49458.0,"4,546","71,351"
731,2021-03-02,Indiana,Decatur,18031.0,2762,92.0,IN,26559.0,"2,502","60,891"
732,2021-03-02,Indiana,Delaware,18035.0,9856,185.0,IN,114135.0,"22,680","45,912"
733,2021-03-02,Indiana,Dubois,18037.0,5917,112.0,IN,42736.0,"2,465","63,869"
734,2021-03-02,Indiana,Elkhart,18039.0,25503,432.0,IN,206341.0,"19,316","55,782"
735,2021-03-02,Indiana,Fayette,18041.0,2853,58.0,IN,23102.0,"3,059","48,499"
736,2021-03-02,Indiana,Floyd,18043.0,7228,175.0,IN,78522.0,"8,161","64,614"
737,2021-03-02,Indiana,Fountain,18045.0,2018,43.0,IN,16346.0,"2,000","55,337"
738,2021-03-02,Indiana,Franklin,18047.0,1612,36.0,IN,22758.0,"2,073","67,315"
739,2021-03-02,Indiana,Fulton,18049.0,1791,37.0,IN,19974.0,"1,876","55,011"
740,2021-03-02,Indiana,Gibson,18051.0,4018,84.0,IN,33659.0,"3,050","61,872"
741,2021-03-02,Indiana,Grant,18053.0,6847,164.0,IN,65769.0,"9,713","47,509"
742,2021-03-02,Indiana,Greene,18055.0,2624,84.0,IN,31922.0,"4,242","51,918"
743,2021-03-02,Indiana,Hamilton,18057.0,32166,416.0,IN,338011.0,"14,199","107,710"
744,2021-03-02,Indiana,Hancock,18059.0,7433,136.0,IN,78168.0,"3,978","77,905"
745,2021-03-02,Indiana,Harrison,18061.0,4007,66.0,IN,40515.0,"3,276","64,270"
746,2021-03-02,Indiana,Hendricks,18063.0,15893,319.0,IN,170311.0,"8,123","85,827"
747,2021-03-02,Indiana,Henry,18065.0,5439,95.0,IN,47972.0,"5,709","49,293"
748,2021-03-02,Indiana,Howard,18067.0,9070,202.0,IN,82544.0,"9,880","54,048"
749,2021-03-02,Indiana,Huntington,18069.0,3461,78.0,IN,36520.0,"3,407","54,565"
750,2021-03-02,Indiana,Jackson,18071.0,4654,68.0,IN,44231.0,"4,391","59,472"
751,2021-03-02,Indiana,Jasper,18073.0,3170,45.0,IN,33562.0,"2,854","65,352"
752,2021-03-02,Indiana,Jay,18075.0,1788,30.0,IN,20436.0,"2,510","49,447"
753,2021-03-02,Indiana,Jefferson,18077.0,2950,74.0,IN,32308.0,"3,476","53,378"
754,2021-03-02,Indiana,Jennings,18079.0,2157,46.0,IN,27735.0,"3,169","55,022"
755,2021-03-02,Indiana,Johnson,18081.0,16424,375.0,IN,158167.0,"9,294","74,427"
756,2021-03-02,Indiana,Knox,18083.0,3576,85.0,IN,36594.0,"4,381","48,760"
757,2021-03-02,Indiana,Kosciusko,18085.0,8587,115.0,IN,79456.0,"6,996","64,677"
760,2021-03-02,Indiana,Lake,18089.0,48538,917.0,IN,485493.0,"69,073","57,280"
761,2021-03-02,Indiana,Lawrence,18093.0,4189,116.0,IN,45370.0,"4,670","56,261"
762,2021-03-02,Indiana,Madison,18095.0,11789,342.0,IN,129569.0,"16,056","54,145"
763,2021-03-02,Indiana,Marion,18097.0,90976,1716.0,IN,964582.0,"143,107","50,707"
764,2021-03-02,Indiana,Marshall,18099.0,5430,105.0,IN,46258.0,"4,947","53,695"
765,2021-03-02,Indiana,Martin,18101.0,802,14.0,IN,10255.0,"1,098","56,735"
766,2021-03-02,Indiana,Miami,18103.0,3581,64.0,IN,35516.0,"4,162","53,658"
767,2021-03-02,Indiana,Monroe,18105.0,10346,165.0,IN,148431.0,"27,710","53,113"
768,2021-03-02,Indiana,Montgomery,18107.0,3874,84.0,IN,38338.0,"4,478","54,366"
769,2021-03-02,Indiana,Morgan,18109.0,6112,130.0,IN,70489.0,"6,201","63,414"
770,2021-03-02,Indiana,Newton,18111.0,967,34.0,IN,13984.0,"1,300","61,457"
771,2021-03-02,Indiana,Noble,18113.0,5101,81.0,IN,47744.0,"3,662","60,980"
772,2021-03-02,Indiana,Ohio,18115.0,537,11.0,IN,5875.0,554,"58,294"
773,2021-03-02,Indiana,Orange,18117.0,1716,53.0,IN,19646.0,"2,728","47,931"
774,2021-03-02,Indiana,Owen,18119.0,1826,55.0,IN,20799.0,"2,447","53,387"
775,2021-03-02,Indiana,Parke,18121.0,1407,16.0,IN,16937.0,"2,308","51,554"
776,2021-03-02,Indiana,Perry,18123.0,1742,36.0,IN,19169.0,"2,113","53,908"
777,2021-03-02,Indiana,Pike,18125.0,1278,32.0,IN,12389.0,"1,140","52,378"
778,2021-03-02,Indiana,Porter,18127.0,16014,286.0,IN,170389.0,"13,421","74,064"
779,2021-03-02,Indiana,Posey,18129.0,2612,31.0,IN,25427.0,"2,167","68,435"
780,2021-03-02,Indiana,Pulaski,18131.0,1067,44.0,IN,12353.0,"1,357","52,432"
781,2021-03-02,Indiana,Putnam,18133.0,3314,59.0,IN,37576.0,"3,408","64,098"
782,2021-03-02,Indiana,Randolph,18135.0,2296,77.0,IN,24665.0,"3,222","50,496"
783,2021-03-02,Indiana,Ripley,18137.0,3273,62.0,IN,28324.0,"2,525","61,219"
784,2021-03-02,Indiana,Rush,18139.0,1714,22.0,IN,16581.0,"1,785","54,371"
785,2021-03-02,Indiana,Scott,18143.0,2515,52.0,IN,23873.0,"3,194","50,571"
786,2021-03-02,Indiana,Shelby,18145.0,5540,100.0,IN,44729.0,"4,414","59,798"
787,2021-03-02,Indiana,Spencer,18147.0,2183,30.0,IN,20277.0,"1,728","59,183"
788,2021-03-02,Indiana,St. Joseph,18141.0,30065,531.0,IN,271826.0,"39,848","53,881"
789,2021-03-02,Indiana,Starke,18149.0,1885,53.0,IN,22995.0,"3,046","54,001"
790,2021-03-02,Indiana,Steuben,18151.0,3394,57.0,IN,34594.0,"2,846","59,444"
791,2021-03-02,Indiana,Sullivan,18153.0,2036,39.0,IN,20669.0,"2,643","53,375"
792,2021-03-02,Indiana,Switzerland,18155.0,755,8.0,IN,10751.0,"1,529","52,482"
793,2021-03-02,Indiana,Tippecanoe,18157.0,20057,207.0,IN,195732.0,"28,780","51,228"
794,2021-03-02,Indiana,Tipton,18159.0,1472,44.0,IN,15148.0,"1,166","69,960"
795,2021-03-02,Indiana,Union,18161.0,700,11.0,IN,7054.0,667,"53,866"
796,2021-03-02,Indiana,Vanderburgh,18163.0,21271,385.0,IN,181451.0,"25,190","51,603"
797,2021-03-02,Indiana,Vermillion,18165.0,1609,42.0,IN,15498.0,"1,859","50,723"
798,2021-03-02,Indiana,Vigo,18167.0,11638,237.0,IN,107038.0,"20,241","48,082"
799,2021-03-02,Indiana,Wabash,18169.0,3323,76.0,IN,30996.0,"3,163","59,874"
800,2021-03-02,Indiana,Warren,18171.0,760,15.0,IN,8265.0,766,"64,109"
801,2021-03-02,Indiana,Warrick,18173.0,7425,154.0,IN,62998.0,"3,888","79,644"
802,2021-03-02,Indiana,Washington,18175.0,2116,27.0,IN,28036.0,"3,325","51,948"
803,2021-03-02,Indiana,Wayne,18177.0,7030,195.0,IN,65884.0,"9,577","47,885"
804,2021-03-02,Indiana,Wells,18179.0,2609,79.0,IN,28296.0,"2,041","61,636"
805,2021-03-02,Indiana,White,18181.0,2974,53.0,IN,24102.0,"2,429","58,295"
806,2021-03-02,Indiana,Whitley,18183.0,3495,37.0,IN,33964.0,"2,559","67,347"
807,2021-03-02,Iowa,Adair,19001.0,790,28.0,IA,7152.0,750,"57,977"
808,2021-03-02,Iowa,Adams,19003.0,317,4.0,IA,3602.0,450,"53,385"
809,2021-03-02,Iowa,Allamakee,19005.0,1386,47.0,IA,13687.0,"1,745","56,240"
810,2021-03-02,Iowa,Appanoose,19007.0,1202,47.0,IA,12426.0,"2,373","41,672"
811,2021-03-02,Iowa,Audubon,19009.0,464,9.0,IA,5496.0,587,"53,197"
812,2021-03-02,Iowa,Benton,19011.0,2320,54.0,IA,25645.0,"1,964","70,023"
813,2021-03-02,Iowa,Black Hawk,19013.0,14757,292.0,IA,131228.0,"17,407","60,010"
814,2021-03-02,Iowa,Boone,19015.0,2380,30.0,IA,26234.0,"2,227","63,975"
815,2021-03-02,Iowa,Bremer,19017.0,2628,54.0,IA,25062.0,"1,581","67,229"
816,2021-03-02,Iowa,Buchanan,19019.0,1732,29.0,IA,21175.0,"1,984","67,906"
817,2021-03-02,Iowa,Buena Vista,19021.0,4058,37.0,IA,19620.0,"1,903","57,048"
818,2021-03-02,Iowa,Butler,19023.0,1570,31.0,IA,14439.0,"1,492","57,080"
819,2021-03-02,Iowa,Calhoun,19025.0,1274,11.0,IA,9668.0,"1,032","57,007"
820,2021-03-02,Iowa,Carroll,19027.0,2639,49.0,IA,20165.0,"1,631","61,379"
821,2021-03-02,Iowa,Cass,19029.0,1241,51.0,IA,12836.0,"1,798","53,692"
822,2021-03-02,Iowa,Cedar,19031.0,1650,23.0,IA,18627.0,"1,433","71,029"
823,2021-03-02,Iowa,Cerro Gordo,19033.0,4939,82.0,IA,42450.0,"3,504","54,589"
824,2021-03-02,Iowa,Cherokee,19035.0,1431,36.0,IA,11235.0,"1,105","59,901"
825,2021-03-02,Iowa,Chickasaw,19037.0,1180,15.0,IA,11933.0,"1,012","60,111"
826,2021-03-02,Iowa,Clarke,19039.0,922,20.0,IA,9395.0,"1,078","57,708"
827,2021-03-02,Iowa,Clay,19041.0,1823,25.0,IA,16016.0,"1,627","57,174"
828,2021-03-02,Iowa,Clayton,19043.0,1588,54.0,IA,17549.0,"1,910","53,223"
829,2021-03-02,Iowa,Clinton,19045.0,4914,84.0,IA,46429.0,"6,009","56,865"
830,2021-03-02,Iowa,Crawford,19047.0,2471,35.0,IA,16820.0,"2,074","58,077"
831,2021-03-02,Iowa,Dallas,19049.0,9905,90.0,IA,93453.0,"3,956","97,535"
832,2021-03-02,Iowa,Davis,19051.0,749,23.0,IA,9000.0,"1,021","57,150"
833,2021-03-02,Iowa,Decatur,19053.0,550,9.0,IA,7870.0,"1,309","44,873"
834,2021-03-02,Iowa,Delaware,19055.0,1844,40.0,IA,17011.0,"1,450","70,091"
835,2021-03-02,Iowa,Des Moines,19057.0,4186,61.0,IA,38967.0,"5,703","53,547"
836,2021-03-02,Iowa,Dickinson,19059.0,1989,40.0,IA,17258.0,"1,192","66,211"
837,2021-03-02,Iowa,Dubuque,19061.0,12202,194.0,IA,97311.0,"10,030","62,481"
838,2021-03-02,Iowa,Emmet,19063.0,1136,40.0,IA,9208.0,999,"55,635"
839,2021-03-02,Iowa,Fayette,19065.0,1757,35.0,IA,19650.0,"2,489","53,142"
840,2021-03-02,Iowa,Floyd,19067.0,1462,41.0,IA,15642.0,"1,802","55,369"
841,2021-03-02,Iowa,Franklin,19069.0,1082,19.0,IA,10070.0,"1,105","55,847"
842,2021-03-02,Iowa,Fremont,19071.0,548,9.0,IA,6960.0,789,"60,498"
843,2021-03-02,Iowa,Greene,19073.0,722,10.0,IA,8888.0,986,"55,562"
844,2021-03-02,Iowa,Grundy,19075.0,1294,30.0,IA,12232.0,659,"73,683"
845,2021-03-02,Iowa,Guthrie,19077.0,1074,28.0,IA,10689.0,929,"64,965"
846,2021-03-02,Iowa,Hamilton,19079.0,1719,42.0,IA,14773.0,"1,320","63,234"
847,2021-03-02,Iowa,Hancock,19081.0,1362,30.0,IA,10630.0,945,"62,030"
848,2021-03-02,Iowa,Hardin,19083.0,1660,39.0,IA,16846.0,"1,689","57,103"
849,2021-03-02,Iowa,Harrison,19085.0,1650,69.0,IA,14049.0,"1,206","63,901"
850,2021-03-02,Iowa,Henry,19087.0,2774,37.0,IA,19954.0,"2,142","57,747"
851,2021-03-02,Iowa,Howard,19089.0,974,21.0,IA,9158.0,865,"58,028"
852,2021-03-02,Iowa,Humboldt,19091.0,1118,25.0,IA,9558.0,"1,010","56,695"
853,2021-03-02,Iowa,Ida,19093.0,804,32.0,IA,6860.0,704,"58,249"
854,2021-03-02,Iowa,Iowa,19095.0,1365,23.0,IA,3155070.0,"337,156","61,807"
855,2021-03-02,Iowa,Iowa,19095.0,1365,23.0,IA,3155070.0,"1,056","66,861"
856,2021-03-02,Iowa,Iowa,19095.0,1365,23.0,IA,16184.0,"337,156","61,807"
857,2021-03-02,Iowa,Iowa,19095.0,1365,23.0,IA,16184.0,"1,056","66,861"
858,2021-03-02,Iowa,Jackson,19097.0,2075,38.0,IA,19439.0,"2,362","57,687"
859,2021-03-02,Iowa,Jasper,19099.0,3692,66.0,IA,37185.0,"2,968","67,317"
860,2021-03-02,Iowa,Jefferson,19101.0,1267,34.0,IA,18295.0,"2,386","51,741"
861,2021-03-02,Iowa,Johnson,19103.0,12906,74.0,IA,151140.0,"22,937","67,295"
862,2021-03-02,Iowa,Jones,19105.0,2835,54.0,IA,20681.0,"1,844","63,399"
863,2021-03-02,Iowa,Keokuk,19107.0,904,29.0,IA,10246.0,"1,150","54,937"
864,2021-03-02,Iowa,Kossuth,19109.0,1941,55.0,IA,14813.0,"1,506","59,568"
865,2021-03-02,Iowa,Lee,19111.0,3483,52.0,IA,33657.0,"4,859","51,089"
866,2021-03-02,Iowa,Linn,19113.0,19202,313.0,IA,226706.0,"24,600","64,783"
867,2021-03-02,Iowa,Louisa,19115.0,1203,41.0,IA,11035.0,999,"60,544"
868,2021-03-02,Iowa,Lucas,19117.0,695,21.0,IA,8600.0,"1,263","53,085"
869,2021-03-02,Iowa,Lyon,19119.0,1440,41.0,IA,11755.0,858,"66,139"
870,2021-03-02,Iowa,Madison,19121.0,1379,18.0,IA,16338.0,"1,114","72,578"
871,2021-03-02,Iowa,Mahaska,19123.0,2120,46.0,IA,22095.0,"2,316","59,242"
872,2021-03-02,Iowa,Marion,19125.0,3346,69.0,IA,33253.0,"2,636","66,381"
873,2021-03-02,Iowa,Marshall,19127.0,4569,72.0,IA,39369.0,"4,947","55,631"
874,2021-03-02,Iowa,Mills,19129.0,1461,20.0,IA,15109.0,"1,283","72,679"
875,2021-03-02,Iowa,Mitchell,19131.0,1189,40.0,IA,10586.0,961,"61,247"
876,2021-03-02,Iowa,Monona,19133.0,757,27.0,IA,8615.0,"1,028","53,104"
877,2021-03-02,Iowa,Monroe,19135.0,873,28.0,IA,7707.0,811,"56,397"
878,2021-03-02,Iowa,Montgomery,19137.0,958,36.0,IA,9917.0,"1,279","52,715"
879,2021-03-02,Iowa,Muscatine,19139.0,4138,91.0,IA,42664.0,"4,249","61,767"
880,2021-03-02,Iowa,O'Brien,19141.0,1774,58.0,IA,13753.0,"1,365","60,298"
881,2021-03-02,Iowa,Osceola,19143.0,667,15.0,IA,5958.0,544,"60,702"
882,2021-03-02,Iowa,Page,19145.0,1692,19.0,IA,15107.0,"2,020","52,179"
883,2021-03-02,Iowa,Palo Alto,19147.0,988,21.0,IA,8886.0,952,"55,074"
884,2021-03-02,Iowa,Plymouth,19149.0,3630,78.0,IA,25177.0,"1,796","69,165"
885,2021-03-02,Iowa,Pocahontas,19151.0,804,19.0,IA,6619.0,654,"56,146"
886,2021-03-02,Iowa,Polk,19153.0,50544,551.0,IA,490161.0,"48,468","67,331"
887,2021-03-02,Iowa,Pottawattamie,19155.0,9666,143.0,IA,93206.0,"10,002","60,322"
888,2021-03-02,Iowa,Poweshiek,19157.0,1455,30.0,IA,18504.0,"1,951","57,741"
889,2021-03-02,Iowa,Ringgold,19159.0,495,20.0,IA,4894.0,713,"50,890"
890,2021-03-02,Iowa,Sac,19161.0,1160,18.0,IA,9721.0,903,"59,392"
891,2021-03-02,Iowa,Scott,19163.0,16852,210.0,IA,172943.0,"20,016","65,724"
892,2021-03-02,Iowa,Shelby,19165.0,1135,33.0,IA,11454.0,970,"60,498"
893,2021-03-02,Iowa,Sioux,19167.0,4719,69.0,IA,34855.0,"2,272","71,566"
894,2021-03-02,Iowa,Story,19169.0,9363,45.0,IA,97117.0,"13,727","64,151"
895,2021-03-02,Iowa,Tama,19171.0,1985,65.0,IA,16854.0,"2,168","56,281"
896,2021-03-02,Iowa,Taylor,19173.0,634,12.0,IA,6121.0,753,"51,510"
897,2021-03-02,Iowa,Union,19175.0,1177,31.0,IA,12241.0,"1,433","52,914"
899,2021-03-02,Iowa,Van Buren,19177.0,533,18.0,IA,7044.0,895,"50,425"
900,2021-03-02,Iowa,Wapello,19179.0,3877,108.0,IA,34969.0,"4,842","50,533"
901,2021-03-02,Iowa,Warren,19181.0,5002,74.0,IA,51466.0,"3,621","79,557"
902,2021-03-02,Iowa,Washington,19183.0,2370,47.0,IA,21965.0,"1,971","63,230"
903,2021-03-02,Iowa,Wayne,19185.0,443,21.0,IA,6441.0,"1,211","49,962"
904,2021-03-02,Iowa,Webster,19187.0,4872,87.0,IA,35904.0,"4,005","53,344"
905,2021-03-02,Iowa,Winnebago,19189.0,1275,31.0,IA,10354.0,"1,011","50,258"
906,2021-03-02,Iowa,Winneshiek,19191.0,1783,27.0,IA,19991.0,"1,549","65,482"
907,2021-03-02,Iowa,Woodbury,19193.0,13559,211.0,IA,103107.0,"12,882","58,419"
908,2021-03-02,Iowa,Worth,19195.0,650,7.0,IA,7381.0,711,"60,139"
909,2021-03-02,Iowa,Wright,19197.0,1716,31.0,IA,12562.0,"1,364","54,251"
910,2021-03-02,Kansas,Allen,20001.0,1127,1.0,KS,12369.0,"2,067","46,690"
911,2021-03-02,Kansas,Anderson,20003.0,813,0.0,KS,7858.0,982,"51,352"
912,2021-03-02,Kansas,Atchison,20005.0,1531,13.0,KS,16073.0,"2,051","51,860"
913,2021-03-02,Kansas,Barber,20007.0,365,2.0,KS,4427.0,593,"50,660"
914,2021-03-02,Kansas,Barton,20009.0,2570,21.0,KS,25779.0,"3,345","50,754"
915,2021-03-02,Kansas,Bourbon,20011.0,1280,3.0,KS,14534.0,"2,185","47,452"
916,2021-03-02,Kansas,Brown,20013.0,1212,32.0,KS,9564.0,"1,454","47,558"
917,2021-03-02,Kansas,Butler,20015.0,7205,69.0,KS,66911.0,"5,460","66,199"
918,2021-03-02,Kansas,Chase,20017.0,278,3.0,KS,2648.0,285,"51,022"
919,2021-03-02,Kansas,Chautauqua,20019.0,258,3.0,KS,3250.0,518,"43,664"
920,2021-03-02,Kansas,Cherokee,20021.0,2359,16.0,KS,19939.0,"3,016","47,682"
921,2021-03-02,Kansas,Cheyenne,20023.0,353,10.0,KS,2657.0,301,"47,323"
922,2021-03-02,Kansas,Clark,20025.0,242,4.0,KS,1994.0,238,"59,085"
923,2021-03-02,Kansas,Clay,20027.0,818,27.0,KS,8002.0,780,"52,781"
924,2021-03-02,Kansas,Cloud,20029.0,967,2.0,KS,8786.0,"1,123","46,299"
925,2021-03-02,Kansas,Coffey,20031.0,712,14.0,KS,8179.0,903,"62,715"
926,2021-03-02,Kansas,Comanche,20033.0,158,9.0,KS,1700.0,187,"47,854"
927,2021-03-02,Kansas,Cowley,20035.0,3805,9.0,KS,34908.0,"4,416","51,537"
928,2021-03-02,Kansas,Crawford,20037.0,4514,80.0,KS,38818.0,"6,828","42,723"
929,2021-03-02,Kansas,Decatur,20039.0,259,1.0,KS,2827.0,361,"46,878"
930,2021-03-02,Kansas,Dickinson,20041.0,1686,36.0,KS,18466.0,"1,764","58,066"
931,2021-03-02,Kansas,Doniphan,20043.0,942,7.0,KS,7600.0,810,"52,596"
932,2021-03-02,Kansas,Douglas,20045.0,8653,78.0,KS,122259.0,"17,127","62,559"
