,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
755,2021-03-01,Indiana,Johnson,18081.0,16411,375.0,IN,158167.0,"9,294","74,427"
756,2021-03-01,Indiana,Knox,18083.0,3576,85.0,IN,36594.0,"4,381","48,760"
757,2021-03-01,Indiana,Kosciusko,18085.0,8582,114.0,IN,79456.0,"6,996","64,677"
760,2021-03-01,Indiana,Lake,18089.0,48502,915.0,IN,485493.0,"69,073","57,280"
761,2021-03-01,Indiana,Lawrence,18093.0,4187,115.0,IN,45370.0,"4,670","56,261"
762,2021-03-01,Indiana,Madison,18095.0,11779,341.0,IN,129569.0,"16,056","54,145"
763,2021-03-01,Indiana,Marion,18097.0,90913,1714.0,IN,964582.0,"143,107","50,707"
764,2021-03-01,Indiana,Marshall,18099.0,5428,105.0,IN,46258.0,"4,947","53,695"
765,2021-03-01,Indiana,Martin,18101.0,802,14.0,IN,10255.0,"1,098","56,735"
766,2021-03-01,Indiana,Miami,18103.0,3580,64.0,IN,35516.0,"4,162","53,658"
767,2021-03-01,Indiana,Monroe,18105.0,10338,165.0,IN,148431.0,"27,710","53,113"
768,2021-03-01,Indiana,Montgomery,18107.0,3872,84.0,IN,38338.0,"4,478","54,366"
769,2021-03-01,Indiana,Morgan,18109.0,6108,130.0,IN,70489.0,"6,201","63,414"
770,2021-03-01,Indiana,Newton,18111.0,967,33.0,IN,13984.0,"1,300","61,457"
771,2021-03-01,Indiana,Noble,18113.0,5097,81.0,IN,47744.0,"3,662","60,980"
772,2021-03-01,Indiana,Ohio,18115.0,537,11.0,IN,5875.0,554,"58,294"
773,2021-03-01,Indiana,Orange,18117.0,1716,53.0,IN,19646.0,"2,728","47,931"
774,2021-03-01,Indiana,Owen,18119.0,1824,55.0,IN,20799.0,"2,447","53,387"
775,2021-03-01,Indiana,Parke,18121.0,1407,16.0,IN,16937.0,"2,308","51,554"
776,2021-03-01,Indiana,Perry,18123.0,1742,36.0,IN,19169.0,"2,113","53,908"
777,2021-03-01,Indiana,Pike,18125.0,1276,32.0,IN,12389.0,"1,140","52,378"
778,2021-03-01,Indiana,Porter,18127.0,16001,286.0,IN,170389.0,"13,421","74,064"
779,2021-03-01,Indiana,Posey,18129.0,2609,31.0,IN,25427.0,"2,167","68,435"
780,2021-03-01,Indiana,Pulaski,18131.0,1065,44.0,IN,12353.0,"1,357","52,432"
781,2021-03-01,Indiana,Putnam,18133.0,3314,59.0,IN,37576.0,"3,408","64,098"
782,2021-03-01,Indiana,Randolph,18135.0,2297,77.0,IN,24665.0,"3,222","50,496"
783,2021-03-01,Indiana,Ripley,18137.0,3273,61.0,IN,28324.0,"2,525","61,219"
784,2021-03-01,Indiana,Rush,18139.0,1711,22.0,IN,16581.0,"1,785","54,371"
785,2021-03-01,Indiana,Scott,18143.0,2510,52.0,IN,23873.0,"3,194","50,571"
786,2021-03-01,Indiana,Shelby,18145.0,5536,100.0,IN,44729.0,"4,414","59,798"
787,2021-03-01,Indiana,Spencer,18147.0,2176,30.0,IN,20277.0,"1,728","59,183"
788,2021-03-01,Indiana,St. Joseph,18141.0,30029,530.0,IN,271826.0,"39,848","53,881"
789,2021-03-01,Indiana,Starke,18149.0,1884,53.0,IN,22995.0,"3,046","54,001"
790,2021-03-01,Indiana,Steuben,18151.0,3389,57.0,IN,34594.0,"2,846","59,444"
791,2021-03-01,Indiana,Sullivan,18153.0,2037,39.0,IN,20669.0,"2,643","53,375"
792,2021-03-01,Indiana,Switzerland,18155.0,755,8.0,IN,10751.0,"1,529","52,482"
793,2021-03-01,Indiana,Tippecanoe,18157.0,20031,205.0,IN,195732.0,"28,780","51,228"
794,2021-03-01,Indiana,Tipton,18159.0,1469,44.0,IN,15148.0,"1,166","69,960"
795,2021-03-01,Indiana,Union,18161.0,699,11.0,IN,7054.0,667,"53,866"
796,2021-03-01,Indiana,Vanderburgh,18163.0,21257,384.0,IN,181451.0,"25,190","51,603"
797,2021-03-01,Indiana,Vermillion,18165.0,1606,42.0,IN,15498.0,"1,859","50,723"
798,2021-03-01,Indiana,Vigo,18167.0,11625,236.0,IN,107038.0,"20,241","48,082"
799,2021-03-01,Indiana,Wabash,18169.0,3319,76.0,IN,30996.0,"3,163","59,874"
800,2021-03-01,Indiana,Warren,18171.0,760,15.0,IN,8265.0,766,"64,109"
801,2021-03-01,Indiana,Warrick,18173.0,7419,154.0,IN,62998.0,"3,888","79,644"
802,2021-03-01,Indiana,Washington,18175.0,2112,27.0,IN,28036.0,"3,325","51,948"
803,2021-03-01,Indiana,Wayne,18177.0,7023,194.0,IN,65884.0,"9,577","47,885"
804,2021-03-01,Indiana,Wells,18179.0,2608,79.0,IN,28296.0,"2,041","61,636"
805,2021-03-01,Indiana,White,18181.0,2974,53.0,IN,24102.0,"2,429","58,295"
806,2021-03-01,Indiana,Whitley,18183.0,3494,36.0,IN,33964.0,"2,559","67,347"
807,2021-03-01,Iowa,Adair,19001.0,790,28.0,IA,7152.0,750,"57,977"
808,2021-03-01,Iowa,Adams,19003.0,317,4.0,IA,3602.0,450,"53,385"
809,2021-03-01,Iowa,Allamakee,19005.0,1386,46.0,IA,13687.0,"1,745","56,240"
810,2021-03-01,Iowa,Appanoose,19007.0,1202,47.0,IA,12426.0,"2,373","41,672"
811,2021-03-01,Iowa,Audubon,19009.0,464,9.0,IA,5496.0,587,"53,197"
812,2021-03-01,Iowa,Benton,19011.0,2320,54.0,IA,25645.0,"1,964","70,023"
813,2021-03-01,Iowa,Black Hawk,19013.0,14757,291.0,IA,131228.0,"17,407","60,010"
814,2021-03-01,Iowa,Boone,19015.0,2380,30.0,IA,26234.0,"2,227","63,975"
815,2021-03-01,Iowa,Bremer,19017.0,2628,54.0,IA,25062.0,"1,581","67,229"
816,2021-03-01,Iowa,Buchanan,19019.0,1732,29.0,IA,21175.0,"1,984","67,906"
817,2021-03-01,Iowa,Buena Vista,19021.0,4058,36.0,IA,19620.0,"1,903","57,048"
818,2021-03-01,Iowa,Butler,19023.0,1570,31.0,IA,14439.0,"1,492","57,080"
819,2021-03-01,Iowa,Calhoun,19025.0,1274,11.0,IA,9668.0,"1,032","57,007"
820,2021-03-01,Iowa,Carroll,19027.0,2639,48.0,IA,20165.0,"1,631","61,379"
821,2021-03-01,Iowa,Cass,19029.0,1241,51.0,IA,12836.0,"1,798","53,692"
822,2021-03-01,Iowa,Cedar,19031.0,1650,23.0,IA,18627.0,"1,433","71,029"
823,2021-03-01,Iowa,Cerro Gordo,19033.0,4939,81.0,IA,42450.0,"3,504","54,589"
824,2021-03-01,Iowa,Cherokee,19035.0,1431,35.0,IA,11235.0,"1,105","59,901"
825,2021-03-01,Iowa,Chickasaw,19037.0,1180,13.0,IA,11933.0,"1,012","60,111"
826,2021-03-01,Iowa,Clarke,19039.0,922,20.0,IA,9395.0,"1,078","57,708"
827,2021-03-01,Iowa,Clay,19041.0,1823,25.0,IA,16016.0,"1,627","57,174"
828,2021-03-01,Iowa,Clayton,19043.0,1588,53.0,IA,17549.0,"1,910","53,223"
829,2021-03-01,Iowa,Clinton,19045.0,4914,84.0,IA,46429.0,"6,009","56,865"
830,2021-03-01,Iowa,Crawford,19047.0,2471,35.0,IA,16820.0,"2,074","58,077"
831,2021-03-01,Iowa,Dallas,19049.0,9905,90.0,IA,93453.0,"3,956","97,535"
832,2021-03-01,Iowa,Davis,19051.0,749,23.0,IA,9000.0,"1,021","57,150"
833,2021-03-01,Iowa,Decatur,19053.0,550,9.0,IA,7870.0,"1,309","44,873"
834,2021-03-01,Iowa,Delaware,19055.0,1844,39.0,IA,17011.0,"1,450","70,091"
835,2021-03-01,Iowa,Des Moines,19057.0,4186,61.0,IA,38967.0,"5,703","53,547"
836,2021-03-01,Iowa,Dickinson,19059.0,1989,39.0,IA,17258.0,"1,192","66,211"
837,2021-03-01,Iowa,Dubuque,19061.0,12202,194.0,IA,97311.0,"10,030","62,481"
838,2021-03-01,Iowa,Emmet,19063.0,1136,40.0,IA,9208.0,999,"55,635"
839,2021-03-01,Iowa,Fayette,19065.0,1757,35.0,IA,19650.0,"2,489","53,142"
840,2021-03-01,Iowa,Floyd,19067.0,1462,40.0,IA,15642.0,"1,802","55,369"
841,2021-03-01,Iowa,Franklin,19069.0,1082,19.0,IA,10070.0,"1,105","55,847"
842,2021-03-01,Iowa,Fremont,19071.0,548,9.0,IA,6960.0,789,"60,498"
843,2021-03-01,Iowa,Greene,19073.0,722,10.0,IA,8888.0,986,"55,562"
844,2021-03-01,Iowa,Grundy,19075.0,1294,30.0,IA,12232.0,659,"73,683"
845,2021-03-01,Iowa,Guthrie,19077.0,1074,28.0,IA,10689.0,929,"64,965"
846,2021-03-01,Iowa,Hamilton,19079.0,1719,42.0,IA,14773.0,"1,320","63,234"
847,2021-03-01,Iowa,Hancock,19081.0,1362,29.0,IA,10630.0,945,"62,030"
848,2021-03-01,Iowa,Hardin,19083.0,1660,39.0,IA,16846.0,"1,689","57,103"
849,2021-03-01,Iowa,Harrison,19085.0,1650,69.0,IA,14049.0,"1,206","63,901"
850,2021-03-01,Iowa,Henry,19087.0,2774,37.0,IA,19954.0,"2,142","57,747"
851,2021-03-01,Iowa,Howard,19089.0,974,21.0,IA,9158.0,865,"58,028"
852,2021-03-01,Iowa,Humboldt,19091.0,1118,25.0,IA,9558.0,"1,010","56,695"
853,2021-03-01,Iowa,Ida,19093.0,804,32.0,IA,6860.0,704,"58,249"
854,2021-03-01,Iowa,Iowa,19095.0,1365,23.0,IA,3155070.0,"337,156","61,807"
855,2021-03-01,Iowa,Iowa,19095.0,1365,23.0,IA,3155070.0,"1,056","66,861"
856,2021-03-01,Iowa,Iowa,19095.0,1365,23.0,IA,16184.0,"337,156","61,807"
857,2021-03-01,Iowa,Iowa,19095.0,1365,23.0,IA,16184.0,"1,056","66,861"
858,2021-03-01,Iowa,Jackson,19097.0,2075,38.0,IA,19439.0,"2,362","57,687"
859,2021-03-01,Iowa,Jasper,19099.0,3692,66.0,IA,37185.0,"2,968","67,317"
860,2021-03-01,Iowa,Jefferson,19101.0,1267,32.0,IA,18295.0,"2,386","51,741"
861,2021-03-01,Iowa,Johnson,19103.0,12906,73.0,IA,151140.0,"22,937","67,295"
862,2021-03-01,Iowa,Jones,19105.0,2835,54.0,IA,20681.0,"1,844","63,399"
863,2021-03-01,Iowa,Keokuk,19107.0,904,29.0,IA,10246.0,"1,150","54,937"
864,2021-03-01,Iowa,Kossuth,19109.0,1941,54.0,IA,14813.0,"1,506","59,568"
865,2021-03-01,Iowa,Lee,19111.0,3483,52.0,IA,33657.0,"4,859","51,089"
866,2021-03-01,Iowa,Linn,19113.0,19202,312.0,IA,226706.0,"24,600","64,783"
867,2021-03-01,Iowa,Louisa,19115.0,1203,41.0,IA,11035.0,999,"60,544"
868,2021-03-01,Iowa,Lucas,19117.0,695,21.0,IA,8600.0,"1,263","53,085"
869,2021-03-01,Iowa,Lyon,19119.0,1440,41.0,IA,11755.0,858,"66,139"
870,2021-03-01,Iowa,Madison,19121.0,1379,18.0,IA,16338.0,"1,114","72,578"
871,2021-03-01,Iowa,Mahaska,19123.0,2120,46.0,IA,22095.0,"2,316","59,242"
872,2021-03-01,Iowa,Marion,19125.0,3346,69.0,IA,33253.0,"2,636","66,381"
873,2021-03-01,Iowa,Marshall,19127.0,4569,72.0,IA,39369.0,"4,947","55,631"
874,2021-03-01,Iowa,Mills,19129.0,1461,20.0,IA,15109.0,"1,283","72,679"
875,2021-03-01,Iowa,Mitchell,19131.0,1189,40.0,IA,10586.0,961,"61,247"
876,2021-03-01,Iowa,Monona,19133.0,757,27.0,IA,8615.0,"1,028","53,104"
877,2021-03-01,Iowa,Monroe,19135.0,873,28.0,IA,7707.0,811,"56,397"
878,2021-03-01,Iowa,Montgomery,19137.0,958,36.0,IA,9917.0,"1,279","52,715"
879,2021-03-01,Iowa,Muscatine,19139.0,4138,91.0,IA,42664.0,"4,249","61,767"
880,2021-03-01,Iowa,O'Brien,19141.0,1774,58.0,IA,13753.0,"1,365","60,298"
881,2021-03-01,Iowa,Osceola,19143.0,667,14.0,IA,5958.0,544,"60,702"
882,2021-03-01,Iowa,Page,19145.0,1692,19.0,IA,15107.0,"2,020","52,179"
883,2021-03-01,Iowa,Palo Alto,19147.0,988,21.0,IA,8886.0,952,"55,074"
884,2021-03-01,Iowa,Plymouth,19149.0,3630,77.0,IA,25177.0,"1,796","69,165"
885,2021-03-01,Iowa,Pocahontas,19151.0,804,19.0,IA,6619.0,654,"56,146"
886,2021-03-01,Iowa,Polk,19153.0,50544,549.0,IA,490161.0,"48,468","67,331"
887,2021-03-01,Iowa,Pottawattamie,19155.0,9666,143.0,IA,93206.0,"10,002","60,322"
888,2021-03-01,Iowa,Poweshiek,19157.0,1455,30.0,IA,18504.0,"1,951","57,741"
889,2021-03-01,Iowa,Ringgold,19159.0,495,20.0,IA,4894.0,713,"50,890"
890,2021-03-01,Iowa,Sac,19161.0,1160,18.0,IA,9721.0,903,"59,392"
891,2021-03-01,Iowa,Scott,19163.0,16852,207.0,IA,172943.0,"20,016","65,724"
892,2021-03-01,Iowa,Shelby,19165.0,1135,33.0,IA,11454.0,970,"60,498"
893,2021-03-01,Iowa,Sioux,19167.0,4719,69.0,IA,34855.0,"2,272","71,566"
894,2021-03-01,Iowa,Story,19169.0,9363,45.0,IA,97117.0,"13,727","64,151"
895,2021-03-01,Iowa,Tama,19171.0,1985,65.0,IA,16854.0,"2,168","56,281"
896,2021-03-01,Iowa,Taylor,19173.0,634,12.0,IA,6121.0,753,"51,510"
897,2021-03-01,Iowa,Union,19175.0,1177,31.0,IA,12241.0,"1,433","52,914"
899,2021-03-01,Iowa,Van Buren,19177.0,533,18.0,IA,7044.0,895,"50,425"
900,2021-03-01,Iowa,Wapello,19179.0,3877,108.0,IA,34969.0,"4,842","50,533"
901,2021-03-01,Iowa,Warren,19181.0,5002,74.0,IA,51466.0,"3,621","79,557"
902,2021-03-01,Iowa,Washington,19183.0,2370,47.0,IA,21965.0,"1,971","63,230"
903,2021-03-01,Iowa,Wayne,19185.0,443,21.0,IA,6441.0,"1,211","49,962"
904,2021-03-01,Iowa,Webster,19187.0,4872,87.0,IA,35904.0,"4,005","53,344"
905,2021-03-01,Iowa,Winnebago,19189.0,1275,30.0,IA,10354.0,"1,011","50,258"
906,2021-03-01,Iowa,Winneshiek,19191.0,1783,27.0,IA,19991.0,"1,549","65,482"
907,2021-03-01,Iowa,Woodbury,19193.0,13559,211.0,IA,103107.0,"12,882","58,419"
908,2021-03-01,Iowa,Worth,19195.0,650,7.0,IA,7381.0,711,"60,139"
909,2021-03-01,Iowa,Wright,19197.0,1716,31.0,IA,12562.0,"1,364","54,251"
910,2021-03-01,Kansas,Allen,20001.0,1127,1.0,KS,12369.0,"2,067","46,690"
911,2021-03-01,Kansas,Anderson,20003.0,813,0.0,KS,7858.0,982,"51,352"
912,2021-03-01,Kansas,Atchison,20005.0,1531,13.0,KS,16073.0,"2,051","51,860"
913,2021-03-01,Kansas,Barber,20007.0,365,2.0,KS,4427.0,593,"50,660"
914,2021-03-01,Kansas,Barton,20009.0,2570,21.0,KS,25779.0,"3,345","50,754"
915,2021-03-01,Kansas,Bourbon,20011.0,1280,3.0,KS,14534.0,"2,185","47,452"
916,2021-03-01,Kansas,Brown,20013.0,1212,32.0,KS,9564.0,"1,454","47,558"
917,2021-03-01,Kansas,Butler,20015.0,7205,69.0,KS,66911.0,"5,460","66,199"
918,2021-03-01,Kansas,Chase,20017.0,278,3.0,KS,2648.0,285,"51,022"
919,2021-03-01,Kansas,Chautauqua,20019.0,258,3.0,KS,3250.0,518,"43,664"
920,2021-03-01,Kansas,Cherokee,20021.0,2359,16.0,KS,19939.0,"3,016","47,682"
921,2021-03-01,Kansas,Cheyenne,20023.0,353,10.0,KS,2657.0,301,"47,323"
922,2021-03-01,Kansas,Clark,20025.0,242,4.0,KS,1994.0,238,"59,085"
923,2021-03-01,Kansas,Clay,20027.0,818,27.0,KS,8002.0,780,"52,781"
924,2021-03-01,Kansas,Cloud,20029.0,967,2.0,KS,8786.0,"1,123","46,299"
925,2021-03-01,Kansas,Coffey,20031.0,712,14.0,KS,8179.0,903,"62,715"
926,2021-03-01,Kansas,Comanche,20033.0,158,9.0,KS,1700.0,187,"47,854"
927,2021-03-01,Kansas,Cowley,20035.0,3805,9.0,KS,34908.0,"4,416","51,537"
928,2021-03-01,Kansas,Crawford,20037.0,4514,80.0,KS,38818.0,"6,828","42,723"
929,2021-03-01,Kansas,Decatur,20039.0,259,1.0,KS,2827.0,361,"46,878"
930,2021-03-01,Kansas,Dickinson,20041.0,1686,36.0,KS,18466.0,"1,764","58,066"
931,2021-03-01,Kansas,Doniphan,20043.0,942,7.0,KS,7600.0,810,"52,596"
932,2021-03-01,Kansas,Douglas,20045.0,8644,78.0,KS,122259.0,"17,127","62,559"
933,2021-03-01,Kansas,Edwards,20047.0,262,0.0,KS,2798.0,322,"49,047"
934,2021-03-01,Kansas,Elk,20049.0,175,0.0,KS,2530.0,481,"41,930"
935,2021-03-01,Kansas,Ellis,20051.0,3681,61.0,KS,28553.0,"3,596","51,237"
936,2021-03-01,Kansas,Ellsworth,20053.0,1208,4.0,KS,6102.0,490,"56,988"
937,2021-03-01,Kansas,Finney,20055.0,5984,105.0,KS,36467.0,"4,647","57,412"
938,2021-03-01,Kansas,Ford,20057.0,5577,10.0,KS,33619.0,"4,522","54,604"
939,2021-03-01,Kansas,Franklin,20059.0,2438,37.0,KS,25544.0,"2,594","55,984"
940,2021-03-01,Kansas,Geary,20061.0,3025,25.0,KS,31670.0,"3,586","58,978"
941,2021-03-01,Kansas,Gove,20063.0,376,22.0,KS,2636.0,246,"52,986"
942,2021-03-01,Kansas,Graham,20065.0,249,2.0,KS,2482.0,288,"48,912"
943,2021-03-01,Kansas,Grant,20067.0,966,17.0,KS,7150.0,743,"65,178"
944,2021-03-01,Kansas,Gray,20069.0,602,14.0,KS,5988.0,448,"69,077"
945,2021-03-01,Kansas,Greeley,20071.0,102,0.0,KS,1232.0,131,"58,492"
946,2021-03-01,Kansas,Greenwood,20073.0,587,7.0,KS,5982.0,873,"44,876"
947,2021-03-01,Kansas,Hamilton,20075.0,201,0.0,KS,2539.0,332,"55,857"
948,2021-03-01,Kansas,Harper,20077.0,605,17.0,KS,5436.0,751,"47,540"
949,2021-03-01,Kansas,Harvey,20079.0,3403,59.0,KS,34429.0,"3,058","62,961"
950,2021-03-01,Kansas,Haskell,20081.0,407,1.0,KS,3968.0,379,"62,477"
951,2021-03-01,Kansas,Hodgeman,20083.0,203,6.0,KS,1794.0,184,"58,360"
952,2021-03-01,Kansas,Jackson,20085.0,1330,15.0,KS,13171.0,"1,410","60,615"
953,2021-03-01,Kansas,Jefferson,20087.0,1618,32.0,KS,19043.0,"1,456","68,549"
954,2021-03-01,Kansas,Jewell,20089.0,201,3.0,KS,2879.0,369,"46,017"
955,2021-03-01,Kansas,Johnson,20091.0,54370,639.0,KS,602401.0,"31,666","91,913"
956,2021-03-01,Kansas,Kearny,20093.0,560,9.0,KS,3838.0,389,"67,301"
957,2021-03-01,Kansas,Kingman,20095.0,727,11.0,KS,7152.0,783,"56,907"
958,2021-03-01,Kansas,Kiowa,20097.0,266,5.0,KS,2475.0,281,"49,588"
959,2021-03-01,Kansas,Labette,20099.0,2608,48.0,KS,19618.0,"3,027","44,170"
960,2021-03-01,Kansas,Lane,20101.0,142,5.0,KS,1535.0,157,"60,315"
961,2021-03-01,Kansas,Leavenworth,20103.0,6783,50.0,KS,81758.0,"6,255","75,840"
962,2021-03-01,Kansas,Lincoln,20105.0,254,4.0,KS,2962.0,350,"47,557"
963,2021-03-01,Kansas,Linn,20107.0,834,12.0,KS,9703.0,"1,148","62,876"
964,2021-03-01,Kansas,Logan,20109.0,292,0.0,KS,2794.0,274,"53,538"
965,2021-03-01,Kansas,Lyon,20111.0,4099,79.0,KS,33195.0,"4,790","49,840"
966,2021-03-01,Kansas,Marion,20115.0,1024,23.0,KS,11884.0,"1,191","51,771"
967,2021-03-01,Kansas,Marshall,20117.0,1074,23.0,KS,9707.0,896,"55,858"
968,2021-03-01,Kansas,McPherson,20113.0,3147,80.0,KS,28542.0,"1,991","65,834"
969,2021-03-01,Kansas,Meade,20119.0,493,9.0,KS,4033.0,380,"64,640"
970,2021-03-01,Kansas,Miami,20121.0,2637,25.0,KS,34237.0,"2,294","74,428"
971,2021-03-01,Kansas,Mitchell,20123.0,558,0.0,KS,5979.0,630,"51,979"
972,2021-03-01,Kansas,Montgomery,20125.0,3285,6.0,KS,31829.0,"4,807","44,240"
973,2021-03-01,Kansas,Morris,20127.0,588,20.0,KS,5620.0,582,"54,775"
974,2021-03-01,Kansas,Morton,20129.0,254,9.0,KS,2587.0,292,"56,175"
975,2021-03-01,Kansas,Nemaha,20131.0,1479,50.0,KS,10231.0,872,"63,373"
976,2021-03-01,Kansas,Neosho,20133.0,1739,18.0,KS,16007.0,"2,426","49,533"
977,2021-03-01,Kansas,Ness,20135.0,364,15.0,KS,2750.0,283,"54,727"
978,2021-03-01,Kansas,Norton,20137.0,1217,27.0,KS,5361.0,527,"49,739"
979,2021-03-01,Kansas,Osage,20139.0,1189,11.0,KS,15949.0,"2,231","55,655"
980,2021-03-01,Kansas,Osborne,20141.0,287,0.0,KS,3421.0,445,"46,351"
981,2021-03-01,Kansas,Ottawa,20143.0,548,0.0,KS,5704.0,553,"58,729"
982,2021-03-01,Kansas,Pawnee,20145.0,1133,14.0,KS,6414.0,755,"65,141"
983,2021-03-01,Kansas,Phillips,20147.0,704,19.0,KS,5234.0,565,"51,546"
984,2021-03-01,Kansas,Pottawatomie,20149.0,1770,26.0,KS,24383.0,"1,735","73,685"
985,2021-03-01,Kansas,Pratt,20151.0,804,23.0,KS,9164.0,981,"53,980"
986,2021-03-01,Kansas,Rawlins,20153.0,352,7.0,KS,2530.0,352,"50,768"
987,2021-03-01,Kansas,Reno,20155.0,8299,126.0,KS,61998.0,"7,882","53,371"
988,2021-03-01,Kansas,Republic,20157.0,679,14.0,KS,4636.0,553,"47,082"
989,2021-03-01,Kansas,Rice,20159.0,1054,1.0,KS,9537.0,"1,042","56,350"
990,2021-03-01,Kansas,Riley,20161.0,6189,33.0,KS,74232.0,"13,334","51,996"
991,2021-03-01,Kansas,Rooks,20163.0,634,10.0,KS,4920.0,509,"49,485"
992,2021-03-01,Kansas,Rush,20165.0,425,0.0,KS,3036.0,362,"53,189"
993,2021-03-01,Kansas,Russell,20167.0,843,23.0,KS,6856.0,974,"46,112"
994,2021-03-01,Kansas,Saline,20169.0,5963,104.0,KS,54224.0,"6,514","56,741"
995,2021-03-01,Kansas,Scott,20171.0,604,21.0,KS,4823.0,372,"62,914"
996,2021-03-01,Kansas,Sedgwick,20173.0,53679,512.0,KS,516042.0,"64,061","60,014"
997,2021-03-01,Kansas,Seward,20175.0,3879,33.0,KS,21428.0,"2,969","55,727"
998,2021-03-01,Kansas,Shawnee,20177.0,16362,340.0,KS,176875.0,"16,817","59,451"
999,2021-03-01,Kansas,Sheridan,20179.0,426,0.0,KS,2521.0,294,"54,627"
1000,2021-03-01,Kansas,Sherman,20181.0,607,7.0,KS,5917.0,725,"54,000"
1001,2021-03-01,Kansas,Smith,20183.0,271,2.0,KS,3583.0,407,"45,915"
1002,2021-03-01,Kansas,Stafford,20185.0,345,9.0,KS,4156.0,559,"51,007"
1003,2021-03-01,Kansas,Stanton,20187.0,184,2.0,KS,2006.0,206,"63,401"
1004,2021-03-01,Kansas,Stevens,20189.0,580,7.0,KS,5485.0,524,"61,264"
1005,2021-03-01,Kansas,Sumner,20191.0,2070,27.0,KS,22836.0,"2,542","53,618"
1006,2021-03-01,Kansas,Thomas,20193.0,1110,14.0,KS,7777.0,670,"58,652"
1007,2021-03-01,Kansas,Trego,20195.0,406,3.0,KS,2803.0,295,"52,597"
1009,2021-03-01,Kansas,Wabaunsee,20197.0,662,14.0,KS,6931.0,472,"66,168"
1010,2021-03-01,Kansas,Wallace,20199.0,176,0.0,KS,1518.0,181,"54,714"
1011,2021-03-01,Kansas,Washington,20201.0,526,9.0,KS,5406.0,502,"46,263"
1012,2021-03-01,Kansas,Wichita,20203.0,215,0.0,KS,2119.0,230,"54,009"
1013,2021-03-01,Kansas,Wilson,20205.0,946,12.0,KS,8525.0,"1,110","46,243"
1014,2021-03-01,Kansas,Woodson,20207.0,204,0.0,KS,3138.0,440,"43,751"
1015,2021-03-01,Kansas,Wyandotte,20209.0,19219,269.0,KS,165429.0,"33,777","47,292"
1016,2021-03-01,Kentucky,Adair,21001.0,1685,49.0,KY,19202.0,"3,832","37,650"
1017,2021-03-01,Kentucky,Allen,21003.0,1798,22.0,KY,21315.0,"3,543","47,307"
1018,2021-03-01,Kentucky,Anderson,21005.0,1619,16.0,KY,22747.0,"2,294","61,308"
1019,2021-03-01,Kentucky,Ballard,21007.0,350,5.0,KY,7888.0,"1,195","48,053"
1020,2021-03-01,Kentucky,Barren,21009.0,4046,71.0,KY,44249.0,"8,697","44,859"
1021,2021-03-01,Kentucky,Bath,21011.0,772,16.0,KY,12500.0,"2,397","42,248"
1022,2021-03-01,Kentucky,Bell,21013.0,2754,35.0,KY,26032.0,"7,569","30,940"
1023,2021-03-01,Kentucky,Boone,21015.0,13015,76.0,KY,133581.0,"9,435","78,806"
1024,2021-03-01,Kentucky,Bourbon,21017.0,1548,12.0,KY,19788.0,"2,736","47,046"
1025,2021-03-01,Kentucky,Boyd,21019.0,4636,43.0,KY,46718.0,"9,186","50,017"
1026,2021-03-01,Kentucky,Boyle,21021.0,3155,36.0,KY,30060.0,"4,119","53,644"
1027,2021-03-01,Kentucky,Bracken,21023.0,519,4.0,KY,8303.0,"1,156","53,289"
1028,2021-03-01,Kentucky,Breathitt,21025.0,924,6.0,KY,12630.0,"3,609","33,407"
1029,2021-03-01,Kentucky,Breckinridge,21027.0,1102,9.0,KY,20477.0,"3,675","46,069"
1030,2021-03-01,Kentucky,Bullitt,21029.0,6440,48.0,KY,81676.0,"6,294","66,335"
1031,2021-03-01,Kentucky,Butler,21031.0,1349,23.0,KY,12879.0,"2,261","46,305"
1032,2021-03-01,Kentucky,Caldwell,21033.0,1546,23.0,KY,12747.0,"1,982","44,144"
1033,2021-03-01,Kentucky,Calloway,21035.0,3378,38.0,KY,39001.0,"5,875","45,574"
1034,2021-03-01,Kentucky,Campbell,21037.0,8099,47.0,KY,93584.0,"9,833","66,520"
1035,2021-03-01,Kentucky,Carlisle,21039.0,432,3.0,KY,4760.0,725,"49,659"
1036,2021-03-01,Kentucky,Carroll,21041.0,889,10.0,KY,10631.0,"1,569","51,672"
1037,2021-03-01,Kentucky,Carter,21043.0,2007,23.0,KY,26797.0,"5,207","43,492"
1038,2021-03-01,Kentucky,Casey,21045.0,1274,34.0,KY,16159.0,"3,938","34,751"
1039,2021-03-01,Kentucky,Christian,21047.0,6231,79.0,KY,70461.0,"12,219","46,390"
1040,2021-03-01,Kentucky,Clark,21049.0,2409,20.0,KY,36263.0,"4,627","55,428"
1041,2021-03-01,Kentucky,Clay,21051.0,2415,26.0,KY,19901.0,"5,905","30,175"
1042,2021-03-01,Kentucky,Clinton,21053.0,1395,27.0,KY,10218.0,"2,353","34,005"
1043,2021-03-01,Kentucky,Crittenden,21055.0,562,17.0,KY,8806.0,"1,646","44,595"
1044,2021-03-01,Kentucky,Cumberland,21057.0,659,9.0,KY,6614.0,"1,492","34,897"
1045,2021-03-01,Kentucky,Daviess,21059.0,9719,159.0,KY,101511.0,"15,213","52,620"
1046,2021-03-01,Kentucky,Edmonson,21061.0,888,18.0,KY,12150.0,"1,925","47,482"
1047,2021-03-01,Kentucky,Elliott,21063.0,929,2.0,KY,7517.0,"1,775","34,262"
