,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1097187,2021-03-05,Idaho,Valley,16085.0,802,6.0,ID,11392.0,995,64041
1097188,2021-03-05,Idaho,Washington,16087.0,1178,21.0,ID,10194.0,1345,45813
1097189,2021-03-05,Illinois,Adams,17001.0,8041,143.0,IL,65435.0,7786,55942
1097190,2021-03-05,Illinois,Alexander,17003.0,453,9.0,IL,5761.0,1361,37408
1097191,2021-03-05,Illinois,Bond,17005.0,1916,30.0,IL,16426.0,1920,53447
1097192,2021-03-05,Illinois,Boone,17007.0,5936,82.0,IL,53544.0,4701,72426
1097193,2021-03-05,Illinois,Brown,17009.0,665,12.0,IL,6578.0,674,60254
1097194,2021-03-05,Illinois,Bureau,17011.0,3324,89.0,IL,32628.0,3594,57935
1097195,2021-03-05,Illinois,Calhoun,17013.0,482,5.0,IL,4739.0,452,63373
1097196,2021-03-05,Illinois,Carroll,17015.0,1580,36.0,IL,14305.0,1560,56468
1097197,2021-03-05,Illinois,Cass,17017.0,1895,31.0,IL,12147.0,1554,51011
1097198,2021-03-05,Illinois,Champaign,17019.0,18365,135.0,IL,209689.0,38566,53485
1097199,2021-03-05,Illinois,Christian,17021.0,3326,86.0,IL,32304.0,3769,51573
1097200,2021-03-05,Illinois,Clark,17023.0,1688,39.0,IL,15441.0,1636,58323
1097201,2021-03-05,Illinois,Clay,17025.0,1435,47.0,IL,13184.0,1793,49377
1097202,2021-03-05,Illinois,Clinton,17027.0,5582,98.0,IL,37562.0,2645,67201
1097203,2021-03-05,Illinois,Coles,17029.0,5239,94.0,IL,50621.0,7957,50467
1097204,2021-03-05,Illinois,Cook,17031.0,477381,9983.0,IL,5150233.0,659687,69375
1097205,2021-03-05,Illinois,Crawford,17033.0,2013,40.0,IL,18667.0,2170,50352
1097206,2021-03-05,Illinois,Cumberland,17035.0,1201,30.0,IL,10766.0,1075,53991
1097207,2021-03-05,Illinois,De Witt,17039.0,1283,29.0,IL,15638.0,1683,59521
1097208,2021-03-05,Illinois,DeKalb,17037.0,8520,120.0,IL,104897.0,12909,64676
1097209,2021-03-05,Illinois,Douglas,17041.0,2469,39.0,IL,19465.0,1544,64283
1097210,2021-03-05,Illinois,DuPage,17043.0,77506,1290.0,IL,922921.0,54833,96354
1097211,2021-03-05,Illinois,Edgar,17045.0,1553,58.0,IL,17161.0,2220,51333
1097212,2021-03-05,Illinois,Edwards,17047.0,528,11.0,IL,6395.0,744,54930
1097213,2021-03-05,Illinois,Effingham,17049.0,4501,80.0,IL,34008.0,3087,58943
1097214,2021-03-05,Illinois,Fayette,17051.0,3070,55.0,IL,21336.0,2961,48913
1097215,2021-03-05,Illinois,Ford,17053.0,1598,53.0,IL,12961.0,1256,55369
1097216,2021-03-05,Illinois,Franklin,17055.0,4165,78.0,IL,38469.0,6199,43695
1097217,2021-03-05,Illinois,Fulton,17057.0,2881,53.0,IL,34340.0,4181,50461
1097218,2021-03-05,Illinois,Gallatin,17059.0,438,5.0,IL,4828.0,911,46515
1097219,2021-03-05,Illinois,Greene,17061.0,1383,45.0,IL,12969.0,1730,52116
1097220,2021-03-05,Illinois,Grundy,17063.0,5185,67.0,IL,51054.0,2827,83135
1097221,2021-03-05,Illinois,Hamilton,17065.0,791,18.0,IL,8116.0,1017,51031
1097222,2021-03-05,Illinois,Hancock,17067.0,1682,39.0,IL,17708.0,2149,53724
1097223,2021-03-05,Illinois,Hardin,17069.0,346,12.0,IL,3821.0,683,44573
1097224,2021-03-05,Illinois,Henderson,17071.0,504,23.0,IL,6646.0,724,55535
1097225,2021-03-05,Illinois,Henry,17073.0,4346,87.0,IL,48913.0,4164,61680
1097226,2021-03-05,Illinois,Iroquois,17075.0,2788,64.0,IL,27114.0,3083,51542
1097227,2021-03-05,Illinois,Jackson,17077.0,4615,71.0,IL,56750.0,13551,37308
1097228,2021-03-05,Illinois,Jasper,17079.0,1112,19.0,IL,9610.0,942,59980
1097229,2021-03-05,Illinois,Jefferson,17081.0,3994,117.0,IL,37684.0,5267,50531
1097230,2021-03-05,Illinois,Jersey,17083.0,2499,66.0,IL,21773.0,2171,63351
1097231,2021-03-05,Illinois,Jo Daviess,17085.0,1614,25.0,IL,21235.0,1965,62522
1097232,2021-03-05,Illinois,Johnson,17087.0,1353,18.0,IL,12417.0,1435,55022
1097233,2021-03-05,Illinois,Kane,17089.0,51118,775.0,IL,532403.0,43305,84311
1097234,2021-03-05,Illinois,Kankakee,17091.0,12576,197.0,IL,109862.0,13271,60763
1097235,2021-03-05,Illinois,Kendall,17093.0,11492,96.0,IL,128990.0,5195,105586
1097236,2021-03-05,Illinois,Knox,17095.0,5022,164.0,IL,49699.0,8490,43404
1097238,2021-03-05,Illinois,Lake,17097.0,59972,1002.0,IL,696535.0,49130,92638
1097239,2021-03-05,Illinois,Lawrence,17101.0,2319,33.0,IL,15678.0,2442,47114
1097240,2021-03-05,Illinois,Lee,17103.0,3372,82.0,IL,34096.0,3724,57619
1097241,2021-03-05,Illinois,Livingston,17105.0,4252,89.0,IL,35648.0,4319,54422
1097242,2021-03-05,Illinois,Logan,17107.0,3313,66.0,IL,28618.0,3124,53806
1097243,2021-03-05,Illinois,Macon,17115.0,9508,196.0,IL,104009.0,16762,52259
1097244,2021-03-05,Illinois,Macoupin,17117.0,4372,109.0,IL,44926.0,5934,54174
1097245,2021-03-05,Illinois,Madison,17119.0,28186,534.0,IL,262966.0,28284,66591
1097246,2021-03-05,Illinois,Marion,17121.0,4272,118.0,IL,37205.0,5456,52291
1097247,2021-03-05,Illinois,Marshall,17123.0,845,17.0,IL,11438.0,1007,63628
1097248,2021-03-05,Illinois,Mason,17125.0,1286,42.0,IL,13359.0,1592,51967
1097249,2021-03-05,Illinois,Massac,17127.0,1281,37.0,IL,13772.0,2143,54159
1097250,2021-03-05,Illinois,McDonough,17109.0,2337,52.0,IL,29682.0,6134,49048
1097251,2021-03-05,Illinois,McHenry,17111.0,24580,292.0,IL,307774.0,16380,89379
1097252,2021-03-05,Illinois,McLean,17113.0,14707,196.0,IL,171517.0,23034,69230
1097253,2021-03-05,Illinois,Menard,17129.0,1042,12.0,IL,12196.0,986,77306
1097254,2021-03-05,Illinois,Mercer,17131.0,1287,33.0,IL,15437.0,1233,62241
1097255,2021-03-05,Illinois,Monroe,17133.0,4084,86.0,IL,34637.0,1423,90904
1097256,2021-03-05,Illinois,Montgomery,17135.0,3536,76.0,IL,28414.0,4140,51665
1097257,2021-03-05,Illinois,Morgan,17137.0,3684,99.0,IL,33658.0,4209,55937
1097258,2021-03-05,Illinois,Moultrie,17139.0,1502,32.0,IL,14501.0,1218,65472
1097259,2021-03-05,Illinois,Ogle,17141.0,5054,83.0,IL,50643.0,4684,63565
1097260,2021-03-05,Illinois,Peoria,17143.0,17144,285.0,IL,179179.0,25825,57717
1097261,2021-03-05,Illinois,Perry,17145.0,3068,66.0,IL,20916.0,2650,56880
1097262,2021-03-05,Illinois,Piatt,17147.0,1339,20.0,IL,16344.0,1054,72265
1097263,2021-03-05,Illinois,Pike,17149.0,1702,53.0,IL,15561.0,2164,54309
1097264,2021-03-05,Illinois,Pope,17151.0,284,3.0,IL,4177.0,688,46478
1097265,2021-03-05,Illinois,Pulaski,17153.0,671,6.0,IL,5335.0,1171,38506
1097266,2021-03-05,Illinois,Putnam,17155.0,421,4.0,IL,5739.0,435,74367
1097267,2021-03-05,Illinois,Randolph,17157.0,3980,85.0,IL,31782.0,3499,58444
1097268,2021-03-05,Illinois,Richland,17159.0,1636,47.0,IL,15513.0,1980,49775
1097269,2021-03-05,Illinois,Rock Island,17161.0,13140,330.0,IL,141879.0,18669,57772
1097270,2021-03-05,Illinois,Saline,17165.0,2328,64.0,IL,23491.0,3556,48547
1097271,2021-03-05,Illinois,Sangamon,17167.0,16243,263.0,IL,194672.0,23367,61768
1097272,2021-03-05,Illinois,Schuyler,17169.0,682,17.0,IL,6768.0,753,56015
1097273,2021-03-05,Illinois,Scott,17171.0,449,1.0,IL,4951.0,545,61231
1097274,2021-03-05,Illinois,Shelby,17173.0,2152,37.0,IL,21634.0,2000,61376
1097275,2021-03-05,Illinois,St. Clair,17163.0,28267,513.0,IL,259686.0,33979,57726
1097276,2021-03-05,Illinois,Stark,17175.0,544,22.0,IL,5342.0,587,54804
1097277,2021-03-05,Illinois,Stephenson,17177.0,4111,95.0,IL,44498.0,4997,51786
1097278,2021-03-05,Illinois,Tazewell,17179.0,13659,274.0,IL,131803.0,10576,66206
1097279,2021-03-05,Illinois,Union,17181.0,2206,42.0,IL,16653.0,2835,51575
1097281,2021-03-05,Illinois,Vermilion,17183.0,8618,135.0,IL,75758.0,12253,46295
1097282,2021-03-05,Illinois,Wabash,17185.0,1305,15.0,IL,11520.0,1533,54249
1097283,2021-03-05,Illinois,Warren,17187.0,1665,47.0,IL,16844.0,1805,53621
1097284,2021-03-05,Illinois,Washington,17189.0,1587,30.0,IL,13887.0,1099,64297
1097285,2021-03-05,Illinois,Wayne,17191.0,1688,50.0,IL,16215.0,2116,51829
1097286,2021-03-05,Illinois,White,17193.0,1614,35.0,IL,13537.0,1906,51388
1097287,2021-03-05,Illinois,Whiteside,17195.0,6019,191.0,IL,55175.0,6176,50880
1097288,2021-03-05,Illinois,Will,17197.0,65561,979.0,IL,690743.0,44518,90249
1097289,2021-03-05,Illinois,Williamson,17199.0,6858,133.0,IL,66597.0,8627,56958
1097290,2021-03-05,Illinois,Winnebago,17201.0,28430,474.0,IL,282572.0,44613,59510
1097291,2021-03-05,Illinois,Woodford,17203.0,3742,73.0,IL,38459.0,2269,77117
1097292,2021-03-05,Indiana,Adams,18001.0,3277,50.0,IN,35777.0,4444,53532
1097293,2021-03-05,Indiana,Allen,18003.0,36103,666.0,IN,379299.0,39176,56838
1097294,2021-03-05,Indiana,Bartholomew,18005.0,7526,153.0,IN,83779.0,9205,71181
1097295,2021-03-05,Indiana,Benton,18007.0,924,13.0,IN,8748.0,752,55016
1097296,2021-03-05,Indiana,Blackford,18009.0,1217,27.0,IN,11758.0,1474,46811
1097297,2021-03-05,Indiana,Boone,18011.0,6139,96.0,IN,67843.0,4619,84137
1097298,2021-03-05,Indiana,Brown,18013.0,952,40.0,IN,15092.0,1565,59617
1097299,2021-03-05,Indiana,Carroll,18015.0,1771,21.0,IN,20257.0,1739,58965
1097300,2021-03-05,Indiana,Cass,18017.0,5482,102.0,IN,37689.0,4630,51777
1097301,2021-03-05,Indiana,Clark,18019.0,12051,190.0,IN,118302.0,11267,59441
1097302,2021-03-05,Indiana,Clay,18021.0,2414,44.0,IN,26225.0,2920,54349
1097303,2021-03-05,Indiana,Clinton,18023.0,3975,58.0,IN,32399.0,3545,55336
1097304,2021-03-05,Indiana,Crawford,18025.0,922,14.0,IN,10577.0,1723,44332
1097305,2021-03-05,Indiana,Daviess,18027.0,2858,98.0,IN,33351.0,3686,56611
1097307,2021-03-05,Indiana,Dearborn,18029.0,5515,72.0,IN,49458.0,4546,71351
1097308,2021-03-05,Indiana,Decatur,18031.0,2766,92.0,IN,26559.0,2502,60891
1097309,2021-03-05,Indiana,Delaware,18035.0,9893,185.0,IN,114135.0,22680,45912
1097310,2021-03-05,Indiana,Dubois,18037.0,5934,113.0,IN,42736.0,2465,63869
1097311,2021-03-05,Indiana,Elkhart,18039.0,25582,435.0,IN,206341.0,19316,55782
1097312,2021-03-05,Indiana,Fayette,18041.0,2860,58.0,IN,23102.0,3059,48499
1097313,2021-03-05,Indiana,Floyd,18043.0,7265,177.0,IN,78522.0,8161,64614
1097314,2021-03-05,Indiana,Fountain,18045.0,2027,43.0,IN,16346.0,2000,55337
1097315,2021-03-05,Indiana,Franklin,18047.0,1615,36.0,IN,22758.0,2073,67315
1097316,2021-03-05,Indiana,Fulton,18049.0,1797,37.0,IN,19974.0,1876,55011
1097317,2021-03-05,Indiana,Gibson,18051.0,4054,88.0,IN,33659.0,3050,61872
1097318,2021-03-05,Indiana,Grant,18053.0,6871,165.0,IN,65769.0,9713,47509
1097319,2021-03-05,Indiana,Greene,18055.0,2631,84.0,IN,31922.0,4242,51918
1097320,2021-03-05,Indiana,Hamilton,18057.0,32277,416.0,IN,338011.0,14199,107710
1097321,2021-03-05,Indiana,Hancock,18059.0,7463,138.0,IN,78168.0,3978,77905
1097322,2021-03-05,Indiana,Harrison,18061.0,4030,66.0,IN,40515.0,3276,64270
1097323,2021-03-05,Indiana,Hendricks,18063.0,15958,321.0,IN,170311.0,8123,85827
1097324,2021-03-05,Indiana,Henry,18065.0,5440,97.0,IN,47972.0,5709,49293
1097325,2021-03-05,Indiana,Howard,18067.0,9106,203.0,IN,82544.0,9880,54048
1097326,2021-03-05,Indiana,Huntington,18069.0,3487,78.0,IN,36520.0,3407,54565
1097327,2021-03-05,Indiana,Jackson,18071.0,4659,68.0,IN,44231.0,4391,59472
1097328,2021-03-05,Indiana,Jasper,18073.0,3188,45.0,IN,33562.0,2854,65352
1097329,2021-03-05,Indiana,Jay,18075.0,1795,30.0,IN,20436.0,2510,49447
1097330,2021-03-05,Indiana,Jefferson,18077.0,2959,74.0,IN,32308.0,3476,53378
1097331,2021-03-05,Indiana,Jennings,18079.0,2167,46.0,IN,27735.0,3169,55022
1097332,2021-03-05,Indiana,Johnson,18081.0,16487,377.0,IN,158167.0,9294,74427
1097333,2021-03-05,Indiana,Knox,18083.0,3580,85.0,IN,36594.0,4381,48760
1097334,2021-03-05,Indiana,Kosciusko,18085.0,8608,115.0,IN,79456.0,6996,64677
1097337,2021-03-05,Indiana,Lake,18089.0,48712,924.0,IN,485493.0,69073,57280
1097338,2021-03-05,Indiana,Lawrence,18093.0,4196,116.0,IN,45370.0,4670,56261
1097339,2021-03-05,Indiana,Madison,18095.0,11812,344.0,IN,129569.0,16056,54145
1097340,2021-03-05,Indiana,Marion,18097.0,91264,1722.0,IN,964582.0,143107,50707
1097341,2021-03-05,Indiana,Marshall,18099.0,5449,106.0,IN,46258.0,4947,53695
1097342,2021-03-05,Indiana,Martin,18101.0,804,14.0,IN,10255.0,1098,56735
1097343,2021-03-05,Indiana,Miami,18103.0,3584,64.0,IN,35516.0,4162,53658
1097344,2021-03-05,Indiana,Monroe,18105.0,10397,166.0,IN,148431.0,27710,53113
1097345,2021-03-05,Indiana,Montgomery,18107.0,3907,85.0,IN,38338.0,4478,54366
1097346,2021-03-05,Indiana,Morgan,18109.0,6134,131.0,IN,70489.0,6201,63414
1097347,2021-03-05,Indiana,Newton,18111.0,969,34.0,IN,13984.0,1300,61457
1097348,2021-03-05,Indiana,Noble,18113.0,5113,81.0,IN,47744.0,3662,60980
1097349,2021-03-05,Indiana,Ohio,18115.0,541,11.0,IN,5875.0,554,58294
1097350,2021-03-05,Indiana,Orange,18117.0,1717,54.0,IN,19646.0,2728,47931
1097351,2021-03-05,Indiana,Owen,18119.0,1837,55.0,IN,20799.0,2447,53387
1097352,2021-03-05,Indiana,Parke,18121.0,1415,16.0,IN,16937.0,2308,51554
1097353,2021-03-05,Indiana,Perry,18123.0,1748,37.0,IN,19169.0,2113,53908
1097354,2021-03-05,Indiana,Pike,18125.0,1284,33.0,IN,12389.0,1140,52378
1097355,2021-03-05,Indiana,Porter,18127.0,16078,292.0,IN,170389.0,13421,74064
1097356,2021-03-05,Indiana,Posey,18129.0,2614,32.0,IN,25427.0,2167,68435
1097357,2021-03-05,Indiana,Pulaski,18131.0,1076,44.0,IN,12353.0,1357,52432
1097358,2021-03-05,Indiana,Putnam,18133.0,3328,60.0,IN,37576.0,3408,64098
1097359,2021-03-05,Indiana,Randolph,18135.0,2300,78.0,IN,24665.0,3222,50496
1097360,2021-03-05,Indiana,Ripley,18137.0,3280,62.0,IN,28324.0,2525,61219
1097361,2021-03-05,Indiana,Rush,18139.0,1717,22.0,IN,16581.0,1785,54371
1097362,2021-03-05,Indiana,Scott,18143.0,2521,52.0,IN,23873.0,3194,50571
1097363,2021-03-05,Indiana,Shelby,18145.0,5565,101.0,IN,44729.0,4414,59798
1097364,2021-03-05,Indiana,Spencer,18147.0,2195,30.0,IN,20277.0,1728,59183
1097365,2021-03-05,Indiana,St. Joseph,18141.0,30276,532.0,IN,271826.0,39848,53881
1097366,2021-03-05,Indiana,Starke,18149.0,1895,53.0,IN,22995.0,3046,54001
1097367,2021-03-05,Indiana,Steuben,18151.0,3404,57.0,IN,34594.0,2846,59444
1097368,2021-03-05,Indiana,Sullivan,18153.0,2039,39.0,IN,20669.0,2643,53375
1097369,2021-03-05,Indiana,Switzerland,18155.0,756,8.0,IN,10751.0,1529,52482
1097370,2021-03-05,Indiana,Tippecanoe,18157.0,20192,209.0,IN,195732.0,28780,51228
1097371,2021-03-05,Indiana,Tipton,18159.0,1497,44.0,IN,15148.0,1166,69960
1097372,2021-03-05,Indiana,Union,18161.0,703,11.0,IN,7054.0,667,53866
1097373,2021-03-05,Indiana,Vanderburgh,18163.0,21325,388.0,IN,181451.0,25190,51603
1097374,2021-03-05,Indiana,Vermillion,18165.0,1616,42.0,IN,15498.0,1859,50723
1097375,2021-03-05,Indiana,Vigo,18167.0,11685,238.0,IN,107038.0,20241,48082
1097376,2021-03-05,Indiana,Wabash,18169.0,3335,76.0,IN,30996.0,3163,59874
1097377,2021-03-05,Indiana,Warren,18171.0,761,15.0,IN,8265.0,766,64109
1097378,2021-03-05,Indiana,Warrick,18173.0,7448,156.0,IN,62998.0,3888,79644
1097379,2021-03-05,Indiana,Washington,18175.0,2130,27.0,IN,28036.0,3325,51948
1097380,2021-03-05,Indiana,Wayne,18177.0,7040,195.0,IN,65884.0,9577,47885
1097381,2021-03-05,Indiana,Wells,18179.0,2617,79.0,IN,28296.0,2041,61636
1097382,2021-03-05,Indiana,White,18181.0,2981,53.0,IN,24102.0,2429,58295
1097383,2021-03-05,Indiana,Whitley,18183.0,3506,38.0,IN,33964.0,2559,67347
1097384,2021-03-05,Iowa,Adair,19001.0,790,29.0,IA,7152.0,750,57977
1097385,2021-03-05,Iowa,Adams,19003.0,317,4.0,IA,3602.0,450,53385
1097386,2021-03-05,Iowa,Allamakee,19005.0,1386,48.0,IA,13687.0,1745,56240
1097387,2021-03-05,Iowa,Appanoose,19007.0,1202,47.0,IA,12426.0,2373,41672
1097388,2021-03-05,Iowa,Audubon,19009.0,464,9.0,IA,5496.0,587,53197
1097389,2021-03-05,Iowa,Benton,19011.0,2320,54.0,IA,25645.0,1964,70023
1097390,2021-03-05,Iowa,Black Hawk,19013.0,14757,293.0,IA,131228.0,17407,60010
1097391,2021-03-05,Iowa,Boone,19015.0,2380,30.0,IA,26234.0,2227,63975
1097392,2021-03-05,Iowa,Bremer,19017.0,2628,55.0,IA,25062.0,1581,67229
1097393,2021-03-05,Iowa,Buchanan,19019.0,1732,29.0,IA,21175.0,1984,67906
1097394,2021-03-05,Iowa,Buena Vista,19021.0,4058,37.0,IA,19620.0,1903,57048
1097395,2021-03-05,Iowa,Butler,19023.0,1570,31.0,IA,14439.0,1492,57080
1097396,2021-03-05,Iowa,Calhoun,19025.0,1274,11.0,IA,9668.0,1032,57007
1097397,2021-03-05,Iowa,Carroll,19027.0,2639,49.0,IA,20165.0,1631,61379
1097398,2021-03-05,Iowa,Cass,19029.0,1241,51.0,IA,12836.0,1798,53692
1097399,2021-03-05,Iowa,Cedar,19031.0,1650,23.0,IA,18627.0,1433,71029
1097400,2021-03-05,Iowa,Cerro Gordo,19033.0,4939,83.0,IA,42450.0,3504,54589
1097401,2021-03-05,Iowa,Cherokee,19035.0,1431,36.0,IA,11235.0,1105,59901
1097402,2021-03-05,Iowa,Chickasaw,19037.0,1180,15.0,IA,11933.0,1012,60111
1097403,2021-03-05,Iowa,Clarke,19039.0,922,20.0,IA,9395.0,1078,57708
1097404,2021-03-05,Iowa,Clay,19041.0,1823,25.0,IA,16016.0,1627,57174
1097405,2021-03-05,Iowa,Clayton,19043.0,1588,54.0,IA,17549.0,1910,53223
1097406,2021-03-05,Iowa,Clinton,19045.0,4914,84.0,IA,46429.0,6009,56865
1097407,2021-03-05,Iowa,Crawford,19047.0,2471,35.0,IA,16820.0,2074,58077
1097408,2021-03-05,Iowa,Dallas,19049.0,9905,93.0,IA,93453.0,3956,97535
1097409,2021-03-05,Iowa,Davis,19051.0,749,23.0,IA,9000.0,1021,57150
1097410,2021-03-05,Iowa,Decatur,19053.0,550,9.0,IA,7870.0,1309,44873
1097411,2021-03-05,Iowa,Delaware,19055.0,1844,40.0,IA,17011.0,1450,70091
1097412,2021-03-05,Iowa,Des Moines,19057.0,4186,61.0,IA,38967.0,5703,53547
1097413,2021-03-05,Iowa,Dickinson,19059.0,1989,40.0,IA,17258.0,1192,66211
1097414,2021-03-05,Iowa,Dubuque,19061.0,12202,195.0,IA,97311.0,10030,62481
1097415,2021-03-05,Iowa,Emmet,19063.0,1136,40.0,IA,9208.0,999,55635
1097416,2021-03-05,Iowa,Fayette,19065.0,1757,35.0,IA,19650.0,2489,53142
1097417,2021-03-05,Iowa,Floyd,19067.0,1462,41.0,IA,15642.0,1802,55369
1097418,2021-03-05,Iowa,Franklin,19069.0,1082,19.0,IA,10070.0,1105,55847
1097419,2021-03-05,Iowa,Fremont,19071.0,548,9.0,IA,6960.0,789,60498
1097420,2021-03-05,Iowa,Greene,19073.0,722,10.0,IA,8888.0,986,55562
1097421,2021-03-05,Iowa,Grundy,19075.0,1294,30.0,IA,12232.0,659,73683
1097422,2021-03-05,Iowa,Guthrie,19077.0,1074,28.0,IA,10689.0,929,64965
1097423,2021-03-05,Iowa,Hamilton,19079.0,1719,42.0,IA,14773.0,1320,63234
1097424,2021-03-05,Iowa,Hancock,19081.0,1362,30.0,IA,10630.0,945,62030
1097425,2021-03-05,Iowa,Hardin,19083.0,1660,39.0,IA,16846.0,1689,57103
1097426,2021-03-05,Iowa,Harrison,19085.0,1650,70.0,IA,14049.0,1206,63901
1097427,2021-03-05,Iowa,Henry,19087.0,2774,37.0,IA,19954.0,2142,57747
1097428,2021-03-05,Iowa,Howard,19089.0,974,22.0,IA,9158.0,865,58028
1097429,2021-03-05,Iowa,Humboldt,19091.0,1118,25.0,IA,9558.0,1010,56695
1097430,2021-03-05,Iowa,Ida,19093.0,804,32.0,IA,6860.0,704,58249
1097431,2021-03-05,Iowa,Iowa,19095.0,1365,23.0,IA,3155070.0,337156,61807
1097432,2021-03-05,Iowa,Iowa,19095.0,1365,23.0,IA,3155070.0,1056,66861
1097433,2021-03-05,Iowa,Iowa,19095.0,1365,23.0,IA,16184.0,337156,61807
1097434,2021-03-05,Iowa,Iowa,19095.0,1365,23.0,IA,16184.0,1056,66861
1097435,2021-03-05,Iowa,Jackson,19097.0,2075,39.0,IA,19439.0,2362,57687
1097436,2021-03-05,Iowa,Jasper,19099.0,3692,67.0,IA,37185.0,2968,67317
1097437,2021-03-05,Iowa,Jefferson,19101.0,1267,34.0,IA,18295.0,2386,51741
1097438,2021-03-05,Iowa,Johnson,19103.0,12906,75.0,IA,151140.0,22937,67295
1097439,2021-03-05,Iowa,Jones,19105.0,2835,55.0,IA,20681.0,1844,63399
1097440,2021-03-05,Iowa,Keokuk,19107.0,904,29.0,IA,10246.0,1150,54937
1097441,2021-03-05,Iowa,Kossuth,19109.0,1941,55.0,IA,14813.0,1506,59568
1097442,2021-03-05,Iowa,Lee,19111.0,3483,53.0,IA,33657.0,4859,51089
1097443,2021-03-05,Iowa,Linn,19113.0,19202,317.0,IA,226706.0,24600,64783
1097444,2021-03-05,Iowa,Louisa,19115.0,1203,44.0,IA,11035.0,999,60544
1097445,2021-03-05,Iowa,Lucas,19117.0,695,21.0,IA,8600.0,1263,53085
1097446,2021-03-05,Iowa,Lyon,19119.0,1440,41.0,IA,11755.0,858,66139
1097447,2021-03-05,Iowa,Madison,19121.0,1379,18.0,IA,16338.0,1114,72578
1097448,2021-03-05,Iowa,Mahaska,19123.0,2120,46.0,IA,22095.0,2316,59242
1097449,2021-03-05,Iowa,Marion,19125.0,3346,71.0,IA,33253.0,2636,66381
1097450,2021-03-05,Iowa,Marshall,19127.0,4569,73.0,IA,39369.0,4947,55631
1097451,2021-03-05,Iowa,Mills,19129.0,1461,20.0,IA,15109.0,1283,72679
1097452,2021-03-05,Iowa,Mitchell,19131.0,1189,40.0,IA,10586.0,961,61247
1097453,2021-03-05,Iowa,Monona,19133.0,757,27.0,IA,8615.0,1028,53104
1097454,2021-03-05,Iowa,Monroe,19135.0,873,28.0,IA,7707.0,811,56397
1097455,2021-03-05,Iowa,Montgomery,19137.0,958,36.0,IA,9917.0,1279,52715
1097456,2021-03-05,Iowa,Muscatine,19139.0,4138,93.0,IA,42664.0,4249,61767
1097457,2021-03-05,Iowa,O'Brien,19141.0,1774,58.0,IA,13753.0,1365,60298
1097458,2021-03-05,Iowa,Osceola,19143.0,667,15.0,IA,5958.0,544,60702
1097459,2021-03-05,Iowa,Page,19145.0,1692,19.0,IA,15107.0,2020,52179
1097460,2021-03-05,Iowa,Palo Alto,19147.0,988,21.0,IA,8886.0,952,55074
1097461,2021-03-05,Iowa,Plymouth,19149.0,3630,78.0,IA,25177.0,1796,69165
1097462,2021-03-05,Iowa,Pocahontas,19151.0,804,19.0,IA,6619.0,654,56146
1097463,2021-03-05,Iowa,Polk,19153.0,50544,559.0,IA,490161.0,48468,67331
1097464,2021-03-05,Iowa,Pottawattamie,19155.0,9666,146.0,IA,93206.0,10002,60322
1097465,2021-03-05,Iowa,Poweshiek,19157.0,1455,30.0,IA,18504.0,1951,57741
1097466,2021-03-05,Iowa,Ringgold,19159.0,495,20.0,IA,4894.0,713,50890
1097467,2021-03-05,Iowa,Sac,19161.0,1160,18.0,IA,9721.0,903,59392
1097468,2021-03-05,Iowa,Scott,19163.0,16852,212.0,IA,172943.0,20016,65724
1097469,2021-03-05,Iowa,Shelby,19165.0,1135,33.0,IA,11454.0,970,60498
1097470,2021-03-05,Iowa,Sioux,19167.0,4719,69.0,IA,34855.0,2272,71566
1097471,2021-03-05,Iowa,Story,19169.0,9363,45.0,IA,97117.0,13727,64151
1097472,2021-03-05,Iowa,Tama,19171.0,1985,65.0,IA,16854.0,2168,56281
1097473,2021-03-05,Iowa,Taylor,19173.0,634,12.0,IA,6121.0,753,51510
1097474,2021-03-05,Iowa,Union,19175.0,1177,31.0,IA,12241.0,1433,52914
1097476,2021-03-05,Iowa,Van Buren,19177.0,533,18.0,IA,7044.0,895,50425
1097477,2021-03-05,Iowa,Wapello,19179.0,3877,110.0,IA,34969.0,4842,50533
1097478,2021-03-05,Iowa,Warren,19181.0,5002,76.0,IA,51466.0,3621,79557
1097479,2021-03-05,Iowa,Washington,19183.0,2370,47.0,IA,21965.0,1971,63230
1097480,2021-03-05,Iowa,Wayne,19185.0,443,21.0,IA,6441.0,1211,49962
1097481,2021-03-05,Iowa,Webster,19187.0,4872,88.0,IA,35904.0,4005,53344
1097482,2021-03-05,Iowa,Winnebago,19189.0,1275,31.0,IA,10354.0,1011,50258
1097483,2021-03-05,Iowa,Winneshiek,19191.0,1783,28.0,IA,19991.0,1549,65482
1097484,2021-03-05,Iowa,Woodbury,19193.0,13559,214.0,IA,103107.0,12882,58419
1097485,2021-03-05,Iowa,Worth,19195.0,650,8.0,IA,7381.0,711,60139
1097486,2021-03-05,Iowa,Wright,19197.0,1716,31.0,IA,12562.0,1364,54251
1097487,2021-03-05,Kansas,Allen,20001.0,1146,1.0,KS,12369.0,2067,46690
1097488,2021-03-05,Kansas,Anderson,20003.0,816,0.0,KS,7858.0,982,51352
1097489,2021-03-05,Kansas,Atchison,20005.0,1531,13.0,KS,16073.0,2051,51860
1097490,2021-03-05,Kansas,Barber,20007.0,367,2.0,KS,4427.0,593,50660
1097491,2021-03-05,Kansas,Barton,20009.0,2574,21.0,KS,25779.0,3345,50754
