,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1090758,2021-03-03,Illinois,Woodford,17203.0,3737,73.0,IL,38459.0,2269,77117
1090759,2021-03-03,Indiana,Adams,18001.0,3240,50.0,IN,35777.0,4444,53532
1090760,2021-03-03,Indiana,Allen,18003.0,36003,663.0,IN,379299.0,39176,56838
1090761,2021-03-03,Indiana,Bartholomew,18005.0,7501,153.0,IN,83779.0,9205,71181
1090762,2021-03-03,Indiana,Benton,18007.0,922,13.0,IN,8748.0,752,55016
1090763,2021-03-03,Indiana,Blackford,18009.0,1218,27.0,IN,11758.0,1474,46811
1090764,2021-03-03,Indiana,Boone,18011.0,6123,94.0,IN,67843.0,4619,84137
1090765,2021-03-03,Indiana,Brown,18013.0,951,39.0,IN,15092.0,1565,59617
1090766,2021-03-03,Indiana,Carroll,18015.0,1767,21.0,IN,20257.0,1739,58965
1090767,2021-03-03,Indiana,Cass,18017.0,5463,101.0,IN,37689.0,4630,51777
1090768,2021-03-03,Indiana,Clark,18019.0,12020,189.0,IN,118302.0,11267,59441
1090769,2021-03-03,Indiana,Clay,18021.0,2415,44.0,IN,26225.0,2920,54349
1090770,2021-03-03,Indiana,Clinton,18023.0,3970,58.0,IN,32399.0,3545,55336
1090771,2021-03-03,Indiana,Crawford,18025.0,912,14.0,IN,10577.0,1723,44332
1090772,2021-03-03,Indiana,Daviess,18027.0,2857,98.0,IN,33351.0,3686,56611
1090774,2021-03-03,Indiana,Dearborn,18029.0,5499,71.0,IN,49458.0,4546,71351
1090775,2021-03-03,Indiana,Decatur,18031.0,2763,92.0,IN,26559.0,2502,60891
1090776,2021-03-03,Indiana,Delaware,18035.0,9868,185.0,IN,114135.0,22680,45912
1090777,2021-03-03,Indiana,Dubois,18037.0,5924,112.0,IN,42736.0,2465,63869
1090778,2021-03-03,Indiana,Elkhart,18039.0,25523,432.0,IN,206341.0,19316,55782
1090779,2021-03-03,Indiana,Fayette,18041.0,2853,58.0,IN,23102.0,3059,48499
1090780,2021-03-03,Indiana,Floyd,18043.0,7237,175.0,IN,78522.0,8161,64614
1090781,2021-03-03,Indiana,Fountain,18045.0,2020,43.0,IN,16346.0,2000,55337
1090782,2021-03-03,Indiana,Franklin,18047.0,1613,36.0,IN,22758.0,2073,67315
1090783,2021-03-03,Indiana,Fulton,18049.0,1794,37.0,IN,19974.0,1876,55011
1090784,2021-03-03,Indiana,Gibson,18051.0,4022,84.0,IN,33659.0,3050,61872
1090785,2021-03-03,Indiana,Grant,18053.0,6854,165.0,IN,65769.0,9713,47509
1090786,2021-03-03,Indiana,Greene,18055.0,2625,84.0,IN,31922.0,4242,51918
1090787,2021-03-03,Indiana,Hamilton,18057.0,32184,416.0,IN,338011.0,14199,107710
1090788,2021-03-03,Indiana,Hancock,18059.0,7442,136.0,IN,78168.0,3978,77905
1090789,2021-03-03,Indiana,Harrison,18061.0,4013,66.0,IN,40515.0,3276,64270
1090790,2021-03-03,Indiana,Hendricks,18063.0,15914,320.0,IN,170311.0,8123,85827
1090791,2021-03-03,Indiana,Henry,18065.0,5439,95.0,IN,47972.0,5709,49293
1090792,2021-03-03,Indiana,Howard,18067.0,9086,202.0,IN,82544.0,9880,54048
1090793,2021-03-03,Indiana,Huntington,18069.0,3466,78.0,IN,36520.0,3407,54565
1090794,2021-03-03,Indiana,Jackson,18071.0,4655,68.0,IN,44231.0,4391,59472
1090795,2021-03-03,Indiana,Jasper,18073.0,3174,45.0,IN,33562.0,2854,65352
1090796,2021-03-03,Indiana,Jay,18075.0,1793,30.0,IN,20436.0,2510,49447
1090797,2021-03-03,Indiana,Jefferson,18077.0,2954,74.0,IN,32308.0,3476,53378
1090798,2021-03-03,Indiana,Jennings,18079.0,2161,46.0,IN,27735.0,3169,55022
1090799,2021-03-03,Indiana,Johnson,18081.0,16442,375.0,IN,158167.0,9294,74427
1090800,2021-03-03,Indiana,Knox,18083.0,3577,85.0,IN,36594.0,4381,48760
1090801,2021-03-03,Indiana,Kosciusko,18085.0,8594,115.0,IN,79456.0,6996,64677
1090804,2021-03-03,Indiana,Lake,18089.0,48587,919.0,IN,485493.0,69073,57280
1090805,2021-03-03,Indiana,Lawrence,18093.0,4192,116.0,IN,45370.0,4670,56261
1090806,2021-03-03,Indiana,Madison,18095.0,11797,342.0,IN,129569.0,16056,54145
1090807,2021-03-03,Indiana,Marion,18097.0,91058,1716.0,IN,964582.0,143107,50707
1090808,2021-03-03,Indiana,Marshall,18099.0,5435,106.0,IN,46258.0,4947,53695
1090809,2021-03-03,Indiana,Martin,18101.0,803,14.0,IN,10255.0,1098,56735
1090810,2021-03-03,Indiana,Miami,18103.0,3582,64.0,IN,35516.0,4162,53658
1090811,2021-03-03,Indiana,Monroe,18105.0,10366,165.0,IN,148431.0,27710,53113
1090812,2021-03-03,Indiana,Montgomery,18107.0,3886,84.0,IN,38338.0,4478,54366
1090813,2021-03-03,Indiana,Morgan,18109.0,6119,130.0,IN,70489.0,6201,63414
1090814,2021-03-03,Indiana,Newton,18111.0,968,34.0,IN,13984.0,1300,61457
1090815,2021-03-03,Indiana,Noble,18113.0,5105,81.0,IN,47744.0,3662,60980
1090816,2021-03-03,Indiana,Ohio,18115.0,539,11.0,IN,5875.0,554,58294
1090817,2021-03-03,Indiana,Orange,18117.0,1715,53.0,IN,19646.0,2728,47931
1090818,2021-03-03,Indiana,Owen,18119.0,1831,55.0,IN,20799.0,2447,53387
1090819,2021-03-03,Indiana,Parke,18121.0,1408,16.0,IN,16937.0,2308,51554
1090820,2021-03-03,Indiana,Perry,18123.0,1744,36.0,IN,19169.0,2113,53908
1090821,2021-03-03,Indiana,Pike,18125.0,1278,33.0,IN,12389.0,1140,52378
1090822,2021-03-03,Indiana,Porter,18127.0,16036,288.0,IN,170389.0,13421,74064
1090823,2021-03-03,Indiana,Posey,18129.0,2614,31.0,IN,25427.0,2167,68435
1090824,2021-03-03,Indiana,Pulaski,18131.0,1068,44.0,IN,12353.0,1357,52432
1090825,2021-03-03,Indiana,Putnam,18133.0,3320,59.0,IN,37576.0,3408,64098
1090826,2021-03-03,Indiana,Randolph,18135.0,2297,77.0,IN,24665.0,3222,50496
1090827,2021-03-03,Indiana,Ripley,18137.0,3279,62.0,IN,28324.0,2525,61219
1090828,2021-03-03,Indiana,Rush,18139.0,1716,22.0,IN,16581.0,1785,54371
1090829,2021-03-03,Indiana,Scott,18143.0,2519,52.0,IN,23873.0,3194,50571
1090830,2021-03-03,Indiana,Shelby,18145.0,5550,100.0,IN,44729.0,4414,59798
1090831,2021-03-03,Indiana,Spencer,18147.0,2183,30.0,IN,20277.0,1728,59183
1090832,2021-03-03,Indiana,St. Joseph,18141.0,30129,531.0,IN,271826.0,39848,53881
1090833,2021-03-03,Indiana,Starke,18149.0,1887,53.0,IN,22995.0,3046,54001
1090834,2021-03-03,Indiana,Steuben,18151.0,3398,57.0,IN,34594.0,2846,59444
1090835,2021-03-03,Indiana,Sullivan,18153.0,2039,39.0,IN,20669.0,2643,53375
1090836,2021-03-03,Indiana,Switzerland,18155.0,756,8.0,IN,10751.0,1529,52482
1090837,2021-03-03,Indiana,Tippecanoe,18157.0,20103,207.0,IN,195732.0,28780,51228
1090838,2021-03-03,Indiana,Tipton,18159.0,1473,44.0,IN,15148.0,1166,69960
1090839,2021-03-03,Indiana,Union,18161.0,701,11.0,IN,7054.0,667,53866
1090840,2021-03-03,Indiana,Vanderburgh,18163.0,21293,385.0,IN,181451.0,25190,51603
1090841,2021-03-03,Indiana,Vermillion,18165.0,1609,42.0,IN,15498.0,1859,50723
1090842,2021-03-03,Indiana,Vigo,18167.0,11649,237.0,IN,107038.0,20241,48082
1090843,2021-03-03,Indiana,Wabash,18169.0,3328,76.0,IN,30996.0,3163,59874
1090844,2021-03-03,Indiana,Warren,18171.0,760,15.0,IN,8265.0,766,64109
1090845,2021-03-03,Indiana,Warrick,18173.0,7433,154.0,IN,62998.0,3888,79644
1090846,2021-03-03,Indiana,Washington,18175.0,2121,27.0,IN,28036.0,3325,51948
1090847,2021-03-03,Indiana,Wayne,18177.0,7035,195.0,IN,65884.0,9577,47885
1090848,2021-03-03,Indiana,Wells,18179.0,2611,79.0,IN,28296.0,2041,61636
1090849,2021-03-03,Indiana,White,18181.0,2975,53.0,IN,24102.0,2429,58295
1090850,2021-03-03,Indiana,Whitley,18183.0,3498,37.0,IN,33964.0,2559,67347
1090851,2021-03-03,Iowa,Adair,19001.0,790,28.0,IA,7152.0,750,57977
1090852,2021-03-03,Iowa,Adams,19003.0,317,4.0,IA,3602.0,450,53385
1090853,2021-03-03,Iowa,Allamakee,19005.0,1386,47.0,IA,13687.0,1745,56240
1090854,2021-03-03,Iowa,Appanoose,19007.0,1202,47.0,IA,12426.0,2373,41672
1090855,2021-03-03,Iowa,Audubon,19009.0,464,9.0,IA,5496.0,587,53197
1090856,2021-03-03,Iowa,Benton,19011.0,2320,54.0,IA,25645.0,1964,70023
1090857,2021-03-03,Iowa,Black Hawk,19013.0,14757,292.0,IA,131228.0,17407,60010
1090858,2021-03-03,Iowa,Boone,19015.0,2380,30.0,IA,26234.0,2227,63975
1090859,2021-03-03,Iowa,Bremer,19017.0,2628,54.0,IA,25062.0,1581,67229
1090860,2021-03-03,Iowa,Buchanan,19019.0,1732,29.0,IA,21175.0,1984,67906
1090861,2021-03-03,Iowa,Buena Vista,19021.0,4058,37.0,IA,19620.0,1903,57048
1090862,2021-03-03,Iowa,Butler,19023.0,1570,31.0,IA,14439.0,1492,57080
1090863,2021-03-03,Iowa,Calhoun,19025.0,1274,11.0,IA,9668.0,1032,57007
1090864,2021-03-03,Iowa,Carroll,19027.0,2639,49.0,IA,20165.0,1631,61379
1090865,2021-03-03,Iowa,Cass,19029.0,1241,51.0,IA,12836.0,1798,53692
1090866,2021-03-03,Iowa,Cedar,19031.0,1650,23.0,IA,18627.0,1433,71029
1090867,2021-03-03,Iowa,Cerro Gordo,19033.0,4939,82.0,IA,42450.0,3504,54589
1090868,2021-03-03,Iowa,Cherokee,19035.0,1431,36.0,IA,11235.0,1105,59901
1090869,2021-03-03,Iowa,Chickasaw,19037.0,1180,15.0,IA,11933.0,1012,60111
1090870,2021-03-03,Iowa,Clarke,19039.0,922,20.0,IA,9395.0,1078,57708
1090871,2021-03-03,Iowa,Clay,19041.0,1823,25.0,IA,16016.0,1627,57174
1090872,2021-03-03,Iowa,Clayton,19043.0,1588,54.0,IA,17549.0,1910,53223
1090873,2021-03-03,Iowa,Clinton,19045.0,4914,84.0,IA,46429.0,6009,56865
1090874,2021-03-03,Iowa,Crawford,19047.0,2471,35.0,IA,16820.0,2074,58077
1090875,2021-03-03,Iowa,Dallas,19049.0,9905,92.0,IA,93453.0,3956,97535
1090876,2021-03-03,Iowa,Davis,19051.0,749,23.0,IA,9000.0,1021,57150
1090877,2021-03-03,Iowa,Decatur,19053.0,550,9.0,IA,7870.0,1309,44873
1090878,2021-03-03,Iowa,Delaware,19055.0,1844,40.0,IA,17011.0,1450,70091
1090879,2021-03-03,Iowa,Des Moines,19057.0,4186,61.0,IA,38967.0,5703,53547
1090880,2021-03-03,Iowa,Dickinson,19059.0,1989,40.0,IA,17258.0,1192,66211
1090881,2021-03-03,Iowa,Dubuque,19061.0,12202,194.0,IA,97311.0,10030,62481
1090882,2021-03-03,Iowa,Emmet,19063.0,1136,40.0,IA,9208.0,999,55635
1090883,2021-03-03,Iowa,Fayette,19065.0,1757,35.0,IA,19650.0,2489,53142
1090884,2021-03-03,Iowa,Floyd,19067.0,1462,41.0,IA,15642.0,1802,55369
1090885,2021-03-03,Iowa,Franklin,19069.0,1082,19.0,IA,10070.0,1105,55847
1090886,2021-03-03,Iowa,Fremont,19071.0,548,9.0,IA,6960.0,789,60498
1090887,2021-03-03,Iowa,Greene,19073.0,722,10.0,IA,8888.0,986,55562
1090888,2021-03-03,Iowa,Grundy,19075.0,1294,30.0,IA,12232.0,659,73683
1090889,2021-03-03,Iowa,Guthrie,19077.0,1074,28.0,IA,10689.0,929,64965
1090890,2021-03-03,Iowa,Hamilton,19079.0,1719,42.0,IA,14773.0,1320,63234
1090891,2021-03-03,Iowa,Hancock,19081.0,1362,30.0,IA,10630.0,945,62030
1090892,2021-03-03,Iowa,Hardin,19083.0,1660,39.0,IA,16846.0,1689,57103
1090893,2021-03-03,Iowa,Harrison,19085.0,1650,69.0,IA,14049.0,1206,63901
1090894,2021-03-03,Iowa,Henry,19087.0,2774,37.0,IA,19954.0,2142,57747
1090895,2021-03-03,Iowa,Howard,19089.0,974,21.0,IA,9158.0,865,58028
1090896,2021-03-03,Iowa,Humboldt,19091.0,1118,25.0,IA,9558.0,1010,56695
1090897,2021-03-03,Iowa,Ida,19093.0,804,32.0,IA,6860.0,704,58249
1090898,2021-03-03,Iowa,Iowa,19095.0,1365,23.0,IA,3155070.0,337156,61807
1090899,2021-03-03,Iowa,Iowa,19095.0,1365,23.0,IA,3155070.0,1056,66861
1090900,2021-03-03,Iowa,Iowa,19095.0,1365,23.0,IA,16184.0,337156,61807
1090901,2021-03-03,Iowa,Iowa,19095.0,1365,23.0,IA,16184.0,1056,66861
1090902,2021-03-03,Iowa,Jackson,19097.0,2075,38.0,IA,19439.0,2362,57687
1090903,2021-03-03,Iowa,Jasper,19099.0,3692,66.0,IA,37185.0,2968,67317
1090904,2021-03-03,Iowa,Jefferson,19101.0,1267,34.0,IA,18295.0,2386,51741
1090905,2021-03-03,Iowa,Johnson,19103.0,12906,74.0,IA,151140.0,22937,67295
1090906,2021-03-03,Iowa,Jones,19105.0,2835,54.0,IA,20681.0,1844,63399
1090907,2021-03-03,Iowa,Keokuk,19107.0,904,29.0,IA,10246.0,1150,54937
1090908,2021-03-03,Iowa,Kossuth,19109.0,1941,55.0,IA,14813.0,1506,59568
1090909,2021-03-03,Iowa,Lee,19111.0,3483,52.0,IA,33657.0,4859,51089
1090910,2021-03-03,Iowa,Linn,19113.0,19202,313.0,IA,226706.0,24600,64783
1090911,2021-03-03,Iowa,Louisa,19115.0,1203,41.0,IA,11035.0,999,60544
1090912,2021-03-03,Iowa,Lucas,19117.0,695,21.0,IA,8600.0,1263,53085
1090913,2021-03-03,Iowa,Lyon,19119.0,1440,41.0,IA,11755.0,858,66139
1090914,2021-03-03,Iowa,Madison,19121.0,1379,18.0,IA,16338.0,1114,72578
1090915,2021-03-03,Iowa,Mahaska,19123.0,2120,46.0,IA,22095.0,2316,59242
1090916,2021-03-03,Iowa,Marion,19125.0,3346,69.0,IA,33253.0,2636,66381
1090917,2021-03-03,Iowa,Marshall,19127.0,4569,72.0,IA,39369.0,4947,55631
1090918,2021-03-03,Iowa,Mills,19129.0,1461,20.0,IA,15109.0,1283,72679
1090919,2021-03-03,Iowa,Mitchell,19131.0,1189,40.0,IA,10586.0,961,61247
1090920,2021-03-03,Iowa,Monona,19133.0,757,27.0,IA,8615.0,1028,53104
1090921,2021-03-03,Iowa,Monroe,19135.0,873,28.0,IA,7707.0,811,56397
1090922,2021-03-03,Iowa,Montgomery,19137.0,958,36.0,IA,9917.0,1279,52715
1090923,2021-03-03,Iowa,Muscatine,19139.0,4138,91.0,IA,42664.0,4249,61767
1090924,2021-03-03,Iowa,O'Brien,19141.0,1774,58.0,IA,13753.0,1365,60298
1090925,2021-03-03,Iowa,Osceola,19143.0,667,15.0,IA,5958.0,544,60702
1090926,2021-03-03,Iowa,Page,19145.0,1692,19.0,IA,15107.0,2020,52179
1090927,2021-03-03,Iowa,Palo Alto,19147.0,988,21.0,IA,8886.0,952,55074
1090928,2021-03-03,Iowa,Plymouth,19149.0,3630,78.0,IA,25177.0,1796,69165
1090929,2021-03-03,Iowa,Pocahontas,19151.0,804,19.0,IA,6619.0,654,56146
1090930,2021-03-03,Iowa,Polk,19153.0,50544,551.0,IA,490161.0,48468,67331
1090931,2021-03-03,Iowa,Pottawattamie,19155.0,9666,143.0,IA,93206.0,10002,60322
1090932,2021-03-03,Iowa,Poweshiek,19157.0,1455,30.0,IA,18504.0,1951,57741
1090933,2021-03-03,Iowa,Ringgold,19159.0,495,20.0,IA,4894.0,713,50890
1090934,2021-03-03,Iowa,Sac,19161.0,1160,18.0,IA,9721.0,903,59392
1090935,2021-03-03,Iowa,Scott,19163.0,16852,210.0,IA,172943.0,20016,65724
1090936,2021-03-03,Iowa,Shelby,19165.0,1135,33.0,IA,11454.0,970,60498
1090937,2021-03-03,Iowa,Sioux,19167.0,4719,69.0,IA,34855.0,2272,71566
1090938,2021-03-03,Iowa,Story,19169.0,9363,45.0,IA,97117.0,13727,64151
1090939,2021-03-03,Iowa,Tama,19171.0,1985,65.0,IA,16854.0,2168,56281
1090940,2021-03-03,Iowa,Taylor,19173.0,634,12.0,IA,6121.0,753,51510
1090941,2021-03-03,Iowa,Union,19175.0,1177,31.0,IA,12241.0,1433,52914
1090943,2021-03-03,Iowa,Van Buren,19177.0,533,18.0,IA,7044.0,895,50425
1090944,2021-03-03,Iowa,Wapello,19179.0,3877,108.0,IA,34969.0,4842,50533
1090945,2021-03-03,Iowa,Warren,19181.0,5002,74.0,IA,51466.0,3621,79557
1090946,2021-03-03,Iowa,Washington,19183.0,2370,47.0,IA,21965.0,1971,63230
1090947,2021-03-03,Iowa,Wayne,19185.0,443,21.0,IA,6441.0,1211,49962
1090948,2021-03-03,Iowa,Webster,19187.0,4872,87.0,IA,35904.0,4005,53344
1090949,2021-03-03,Iowa,Winnebago,19189.0,1275,31.0,IA,10354.0,1011,50258
1090950,2021-03-03,Iowa,Winneshiek,19191.0,1783,27.0,IA,19991.0,1549,65482
1090951,2021-03-03,Iowa,Woodbury,19193.0,13559,212.0,IA,103107.0,12882,58419
1090952,2021-03-03,Iowa,Worth,19195.0,650,7.0,IA,7381.0,711,60139
1090953,2021-03-03,Iowa,Wright,19197.0,1716,31.0,IA,12562.0,1364,54251
1090954,2021-03-03,Kansas,Allen,20001.0,1135,1.0,KS,12369.0,2067,46690
1090955,2021-03-03,Kansas,Anderson,20003.0,815,0.0,KS,7858.0,982,51352
1090956,2021-03-03,Kansas,Atchison,20005.0,1532,13.0,KS,16073.0,2051,51860
1090957,2021-03-03,Kansas,Barber,20007.0,367,2.0,KS,4427.0,593,50660
1090958,2021-03-03,Kansas,Barton,20009.0,2573,21.0,KS,25779.0,3345,50754
1090959,2021-03-03,Kansas,Bourbon,20011.0,1283,3.0,KS,14534.0,2185,47452
1090960,2021-03-03,Kansas,Brown,20013.0,1215,32.0,KS,9564.0,1454,47558
1090961,2021-03-03,Kansas,Butler,20015.0,7217,76.0,KS,66911.0,5460,66199
1090962,2021-03-03,Kansas,Chase,20017.0,285,3.0,KS,2648.0,285,51022
1090963,2021-03-03,Kansas,Chautauqua,20019.0,258,3.0,KS,3250.0,518,43664
1090964,2021-03-03,Kansas,Cherokee,20021.0,2365,16.0,KS,19939.0,3016,47682
1090965,2021-03-03,Kansas,Cheyenne,20023.0,353,10.0,KS,2657.0,301,47323
1090966,2021-03-03,Kansas,Clark,20025.0,244,4.0,KS,1994.0,238,59085
1090967,2021-03-03,Kansas,Clay,20027.0,822,27.0,KS,8002.0,780,52781
1090968,2021-03-03,Kansas,Cloud,20029.0,968,2.0,KS,8786.0,1123,46299
1090969,2021-03-03,Kansas,Coffey,20031.0,711,14.0,KS,8179.0,903,62715
1090970,2021-03-03,Kansas,Comanche,20033.0,159,9.0,KS,1700.0,187,47854
1090971,2021-03-03,Kansas,Cowley,20035.0,3815,9.0,KS,34908.0,4416,51537
1090972,2021-03-03,Kansas,Crawford,20037.0,4528,80.0,KS,38818.0,6828,42723
1090973,2021-03-03,Kansas,Decatur,20039.0,259,1.0,KS,2827.0,361,46878
1090974,2021-03-03,Kansas,Dickinson,20041.0,1688,36.0,KS,18466.0,1764,58066
1090975,2021-03-03,Kansas,Doniphan,20043.0,942,7.0,KS,7600.0,810,52596
1090976,2021-03-03,Kansas,Douglas,20045.0,8653,78.0,KS,122259.0,17127,62559
1090977,2021-03-03,Kansas,Edwards,20047.0,262,0.0,KS,2798.0,322,49047
1090978,2021-03-03,Kansas,Elk,20049.0,176,0.0,KS,2530.0,481,41930
1090979,2021-03-03,Kansas,Ellis,20051.0,3685,61.0,KS,28553.0,3596,51237
1090980,2021-03-03,Kansas,Ellsworth,20053.0,1210,4.0,KS,6102.0,490,56988
1090981,2021-03-03,Kansas,Finney,20055.0,5985,107.0,KS,36467.0,4647,57412
1090982,2021-03-03,Kansas,Ford,20057.0,5581,10.0,KS,33619.0,4522,54604
1090983,2021-03-03,Kansas,Franklin,20059.0,2446,39.0,KS,25544.0,2594,55984
1090984,2021-03-03,Kansas,Geary,20061.0,3043,25.0,KS,31670.0,3586,58978
1090985,2021-03-03,Kansas,Gove,20063.0,385,22.0,KS,2636.0,246,52986
1090986,2021-03-03,Kansas,Graham,20065.0,250,2.0,KS,2482.0,288,48912
1090987,2021-03-03,Kansas,Grant,20067.0,966,17.0,KS,7150.0,743,65178
1090988,2021-03-03,Kansas,Gray,20069.0,602,14.0,KS,5988.0,448,69077
1090989,2021-03-03,Kansas,Greeley,20071.0,101,0.0,KS,1232.0,131,58492
1090990,2021-03-03,Kansas,Greenwood,20073.0,587,7.0,KS,5982.0,873,44876
1090991,2021-03-03,Kansas,Hamilton,20075.0,201,0.0,KS,2539.0,332,55857
1090992,2021-03-03,Kansas,Harper,20077.0,605,17.0,KS,5436.0,751,47540
1090993,2021-03-03,Kansas,Harvey,20079.0,3411,59.0,KS,34429.0,3058,62961
1090994,2021-03-03,Kansas,Haskell,20081.0,407,1.0,KS,3968.0,379,62477
1090995,2021-03-03,Kansas,Hodgeman,20083.0,206,6.0,KS,1794.0,184,58360
1090996,2021-03-03,Kansas,Jackson,20085.0,1336,15.0,KS,13171.0,1410,60615
1090997,2021-03-03,Kansas,Jefferson,20087.0,1620,32.0,KS,19043.0,1456,68549
1090998,2021-03-03,Kansas,Jewell,20089.0,201,3.0,KS,2879.0,369,46017
1090999,2021-03-03,Kansas,Johnson,20091.0,54533,644.0,KS,602401.0,31666,91913
1091000,2021-03-03,Kansas,Kearny,20093.0,561,9.0,KS,3838.0,389,67301
1091001,2021-03-03,Kansas,Kingman,20095.0,729,11.0,KS,7152.0,783,56907
1091002,2021-03-03,Kansas,Kiowa,20097.0,266,5.0,KS,2475.0,281,49588
1091003,2021-03-03,Kansas,Labette,20099.0,2616,48.0,KS,19618.0,3027,44170
1091004,2021-03-03,Kansas,Lane,20101.0,142,5.0,KS,1535.0,157,60315
1091005,2021-03-03,Kansas,Leavenworth,20103.0,6810,50.0,KS,81758.0,6255,75840
1091006,2021-03-03,Kansas,Lincoln,20105.0,255,4.0,KS,2962.0,350,47557
1091007,2021-03-03,Kansas,Linn,20107.0,758,12.0,KS,9703.0,1148,62876
1091008,2021-03-03,Kansas,Logan,20109.0,292,0.0,KS,2794.0,274,53538
1091009,2021-03-03,Kansas,Lyon,20111.0,4112,79.0,KS,33195.0,4790,49840
1091010,2021-03-03,Kansas,Marion,20115.0,1029,24.0,KS,11884.0,1191,51771
1091011,2021-03-03,Kansas,Marshall,20117.0,1074,23.0,KS,9707.0,896,55858
1091012,2021-03-03,Kansas,McPherson,20113.0,3166,81.0,KS,28542.0,1991,65834
1091013,2021-03-03,Kansas,Meade,20119.0,493,9.0,KS,4033.0,380,64640
1091014,2021-03-03,Kansas,Miami,20121.0,2645,25.0,KS,34237.0,2294,74428
1091015,2021-03-03,Kansas,Mitchell,20123.0,559,0.0,KS,5979.0,630,51979
1091016,2021-03-03,Kansas,Montgomery,20125.0,3302,6.0,KS,31829.0,4807,44240
1091017,2021-03-03,Kansas,Morris,20127.0,598,20.0,KS,5620.0,582,54775
1091018,2021-03-03,Kansas,Morton,20129.0,254,9.0,KS,2587.0,292,56175
1091019,2021-03-03,Kansas,Nemaha,20131.0,1486,50.0,KS,10231.0,872,63373
1091020,2021-03-03,Kansas,Neosho,20133.0,1753,22.0,KS,16007.0,2426,49533
1091021,2021-03-03,Kansas,Ness,20135.0,365,15.0,KS,2750.0,283,54727
1091022,2021-03-03,Kansas,Norton,20137.0,1217,27.0,KS,5361.0,527,49739
1091023,2021-03-03,Kansas,Osage,20139.0,1192,11.0,KS,15949.0,2231,55655
1091024,2021-03-03,Kansas,Osborne,20141.0,287,0.0,KS,3421.0,445,46351
1091025,2021-03-03,Kansas,Ottawa,20143.0,548,0.0,KS,5704.0,553,58729
1091026,2021-03-03,Kansas,Pawnee,20145.0,1134,14.0,KS,6414.0,755,65141
1091027,2021-03-03,Kansas,Phillips,20147.0,704,19.0,KS,5234.0,565,51546
1091028,2021-03-03,Kansas,Pottawatomie,20149.0,1772,27.0,KS,24383.0,1735,73685
1091029,2021-03-03,Kansas,Pratt,20151.0,807,23.0,KS,9164.0,981,53980
1091030,2021-03-03,Kansas,Rawlins,20153.0,355,7.0,KS,2530.0,352,50768
1091031,2021-03-03,Kansas,Reno,20155.0,8306,126.0,KS,61998.0,7882,53371
1091032,2021-03-03,Kansas,Republic,20157.0,679,14.0,KS,4636.0,553,47082
1091033,2021-03-03,Kansas,Rice,20159.0,1055,1.0,KS,9537.0,1042,56350
1091034,2021-03-03,Kansas,Riley,20161.0,6216,33.0,KS,74232.0,13334,51996
1091035,2021-03-03,Kansas,Rooks,20163.0,635,10.0,KS,4920.0,509,49485
1091036,2021-03-03,Kansas,Rush,20165.0,425,0.0,KS,3036.0,362,53189
1091037,2021-03-03,Kansas,Russell,20167.0,843,23.0,KS,6856.0,974,46112
1091038,2021-03-03,Kansas,Saline,20169.0,5985,104.0,KS,54224.0,6514,56741
1091039,2021-03-03,Kansas,Scott,20171.0,604,21.0,KS,4823.0,372,62914
1091040,2021-03-03,Kansas,Sedgwick,20173.0,53830,519.0,KS,516042.0,64061,60014
1091041,2021-03-03,Kansas,Seward,20175.0,3886,33.0,KS,21428.0,2969,55727
1091042,2021-03-03,Kansas,Shawnee,20177.0,16409,340.0,KS,176875.0,16817,59451
1091043,2021-03-03,Kansas,Sheridan,20179.0,428,0.0,KS,2521.0,294,54627
1091044,2021-03-03,Kansas,Sherman,20181.0,607,7.0,KS,5917.0,725,54000
1091045,2021-03-03,Kansas,Smith,20183.0,271,2.0,KS,3583.0,407,45915
1091046,2021-03-03,Kansas,Stafford,20185.0,346,9.0,KS,4156.0,559,51007
1091047,2021-03-03,Kansas,Stanton,20187.0,184,2.0,KS,2006.0,206,63401
1091048,2021-03-03,Kansas,Stevens,20189.0,580,7.0,KS,5485.0,524,61264
1091049,2021-03-03,Kansas,Sumner,20191.0,2074,27.0,KS,22836.0,2542,53618
1091050,2021-03-03,Kansas,Thomas,20193.0,1123,14.0,KS,7777.0,670,58652
1091051,2021-03-03,Kansas,Trego,20195.0,406,3.0,KS,2803.0,295,52597
1091053,2021-03-03,Kansas,Wabaunsee,20197.0,662,14.0,KS,6931.0,472,66168
1091054,2021-03-03,Kansas,Wallace,20199.0,176,0.0,KS,1518.0,181,54714
1091055,2021-03-03,Kansas,Washington,20201.0,528,9.0,KS,5406.0,502,46263
1091056,2021-03-03,Kansas,Wichita,20203.0,215,0.0,KS,2119.0,230,54009
1091057,2021-03-03,Kansas,Wilson,20205.0,954,12.0,KS,8525.0,1110,46243
1091058,2021-03-03,Kansas,Woodson,20207.0,204,0.0,KS,3138.0,440,43751
1091059,2021-03-03,Kansas,Wyandotte,20209.0,19280,270.0,KS,165429.0,33777,47292
1091060,2021-03-03,Kentucky,Adair,21001.0,1695,50.0,KY,19202.0,3832,37650
1091061,2021-03-03,Kentucky,Allen,21003.0,1808,22.0,KY,21315.0,3543,47307
1091062,2021-03-03,Kentucky,Anderson,21005.0,1627,16.0,KY,22747.0,2294,61308
