,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1094016,2021-03-04,Illinois,Wabash,17185.0,1303,15.0,IL,11520.0,1533,54249
1094017,2021-03-04,Illinois,Warren,17187.0,1665,47.0,IL,16844.0,1805,53621
1094018,2021-03-04,Illinois,Washington,17189.0,1587,30.0,IL,13887.0,1099,64297
1094019,2021-03-04,Illinois,Wayne,17191.0,1687,50.0,IL,16215.0,2116,51829
1094020,2021-03-04,Illinois,White,17193.0,1614,35.0,IL,13537.0,1906,51388
1094021,2021-03-04,Illinois,Whiteside,17195.0,6016,190.0,IL,55175.0,6176,50880
1094022,2021-03-04,Illinois,Will,17197.0,65442,976.0,IL,690743.0,44518,90249
1094023,2021-03-04,Illinois,Williamson,17199.0,6837,133.0,IL,66597.0,8627,56958
1094024,2021-03-04,Illinois,Winnebago,17201.0,28407,473.0,IL,282572.0,44613,59510
1094025,2021-03-04,Illinois,Woodford,17203.0,3741,73.0,IL,38459.0,2269,77117
1094026,2021-03-04,Indiana,Adams,18001.0,3248,50.0,IN,35777.0,4444,53532
1094027,2021-03-04,Indiana,Allen,18003.0,36056,665.0,IN,379299.0,39176,56838
1094028,2021-03-04,Indiana,Bartholomew,18005.0,7510,153.0,IN,83779.0,9205,71181
1094029,2021-03-04,Indiana,Benton,18007.0,922,13.0,IN,8748.0,752,55016
1094030,2021-03-04,Indiana,Blackford,18009.0,1218,27.0,IN,11758.0,1474,46811
1094031,2021-03-04,Indiana,Boone,18011.0,6129,94.0,IN,67843.0,4619,84137
1094032,2021-03-04,Indiana,Brown,18013.0,951,40.0,IN,15092.0,1565,59617
1094033,2021-03-04,Indiana,Carroll,18015.0,1768,21.0,IN,20257.0,1739,58965
1094034,2021-03-04,Indiana,Cass,18017.0,5477,101.0,IN,37689.0,4630,51777
1094035,2021-03-04,Indiana,Clark,18019.0,12039,189.0,IN,118302.0,11267,59441
1094036,2021-03-04,Indiana,Clay,18021.0,2414,44.0,IN,26225.0,2920,54349
1094037,2021-03-04,Indiana,Clinton,18023.0,3972,58.0,IN,32399.0,3545,55336
1094038,2021-03-04,Indiana,Crawford,18025.0,919,14.0,IN,10577.0,1723,44332
1094039,2021-03-04,Indiana,Daviess,18027.0,2858,98.0,IN,33351.0,3686,56611
1094041,2021-03-04,Indiana,Dearborn,18029.0,5508,72.0,IN,49458.0,4546,71351
1094042,2021-03-04,Indiana,Decatur,18031.0,2764,92.0,IN,26559.0,2502,60891
1094043,2021-03-04,Indiana,Delaware,18035.0,9884,185.0,IN,114135.0,22680,45912
1094044,2021-03-04,Indiana,Dubois,18037.0,5926,113.0,IN,42736.0,2465,63869
1094045,2021-03-04,Indiana,Elkhart,18039.0,25553,434.0,IN,206341.0,19316,55782
1094046,2021-03-04,Indiana,Fayette,18041.0,2855,58.0,IN,23102.0,3059,48499
1094047,2021-03-04,Indiana,Floyd,18043.0,7254,175.0,IN,78522.0,8161,64614
1094048,2021-03-04,Indiana,Fountain,18045.0,2023,43.0,IN,16346.0,2000,55337
1094049,2021-03-04,Indiana,Franklin,18047.0,1614,36.0,IN,22758.0,2073,67315
1094050,2021-03-04,Indiana,Fulton,18049.0,1799,37.0,IN,19974.0,1876,55011
1094051,2021-03-04,Indiana,Gibson,18051.0,4025,86.0,IN,33659.0,3050,61872
1094052,2021-03-04,Indiana,Grant,18053.0,6863,165.0,IN,65769.0,9713,47509
1094053,2021-03-04,Indiana,Greene,18055.0,2629,84.0,IN,31922.0,4242,51918
1094054,2021-03-04,Indiana,Hamilton,18057.0,32228,416.0,IN,338011.0,14199,107710
1094055,2021-03-04,Indiana,Hancock,18059.0,7452,137.0,IN,78168.0,3978,77905
1094056,2021-03-04,Indiana,Harrison,18061.0,4028,66.0,IN,40515.0,3276,64270
1094057,2021-03-04,Indiana,Hendricks,18063.0,15936,320.0,IN,170311.0,8123,85827
1094058,2021-03-04,Indiana,Henry,18065.0,5439,96.0,IN,47972.0,5709,49293
1094059,2021-03-04,Indiana,Howard,18067.0,9094,203.0,IN,82544.0,9880,54048
1094060,2021-03-04,Indiana,Huntington,18069.0,3477,78.0,IN,36520.0,3407,54565
1094061,2021-03-04,Indiana,Jackson,18071.0,4655,68.0,IN,44231.0,4391,59472
1094062,2021-03-04,Indiana,Jasper,18073.0,3185,45.0,IN,33562.0,2854,65352
1094063,2021-03-04,Indiana,Jay,18075.0,1795,30.0,IN,20436.0,2510,49447
1094064,2021-03-04,Indiana,Jefferson,18077.0,2958,74.0,IN,32308.0,3476,53378
1094065,2021-03-04,Indiana,Jennings,18079.0,2167,46.0,IN,27735.0,3169,55022
1094066,2021-03-04,Indiana,Johnson,18081.0,16469,376.0,IN,158167.0,9294,74427
1094067,2021-03-04,Indiana,Knox,18083.0,3580,85.0,IN,36594.0,4381,48760
1094068,2021-03-04,Indiana,Kosciusko,18085.0,8602,115.0,IN,79456.0,6996,64677
1094071,2021-03-04,Indiana,Lake,18089.0,48645,921.0,IN,485493.0,69073,57280
1094072,2021-03-04,Indiana,Lawrence,18093.0,4196,116.0,IN,45370.0,4670,56261
1094073,2021-03-04,Indiana,Madison,18095.0,11809,342.0,IN,129569.0,16056,54145
1094074,2021-03-04,Indiana,Marion,18097.0,91158,1719.0,IN,964582.0,143107,50707
1094075,2021-03-04,Indiana,Marshall,18099.0,5442,106.0,IN,46258.0,4947,53695
1094076,2021-03-04,Indiana,Martin,18101.0,804,14.0,IN,10255.0,1098,56735
1094077,2021-03-04,Indiana,Miami,18103.0,3584,64.0,IN,35516.0,4162,53658
1094078,2021-03-04,Indiana,Monroe,18105.0,10382,165.0,IN,148431.0,27710,53113
1094079,2021-03-04,Indiana,Montgomery,18107.0,3898,84.0,IN,38338.0,4478,54366
1094080,2021-03-04,Indiana,Morgan,18109.0,6122,131.0,IN,70489.0,6201,63414
1094081,2021-03-04,Indiana,Newton,18111.0,968,34.0,IN,13984.0,1300,61457
1094082,2021-03-04,Indiana,Noble,18113.0,5109,81.0,IN,47744.0,3662,60980
1094083,2021-03-04,Indiana,Ohio,18115.0,540,11.0,IN,5875.0,554,58294
1094084,2021-03-04,Indiana,Orange,18117.0,1716,53.0,IN,19646.0,2728,47931
1094085,2021-03-04,Indiana,Owen,18119.0,1835,55.0,IN,20799.0,2447,53387
1094086,2021-03-04,Indiana,Parke,18121.0,1414,16.0,IN,16937.0,2308,51554
1094087,2021-03-04,Indiana,Perry,18123.0,1747,37.0,IN,19169.0,2113,53908
1094088,2021-03-04,Indiana,Pike,18125.0,1282,33.0,IN,12389.0,1140,52378
1094089,2021-03-04,Indiana,Porter,18127.0,16069,292.0,IN,170389.0,13421,74064
1094090,2021-03-04,Indiana,Posey,18129.0,2614,31.0,IN,25427.0,2167,68435
1094091,2021-03-04,Indiana,Pulaski,18131.0,1074,44.0,IN,12353.0,1357,52432
1094092,2021-03-04,Indiana,Putnam,18133.0,3321,60.0,IN,37576.0,3408,64098
1094093,2021-03-04,Indiana,Randolph,18135.0,2298,77.0,IN,24665.0,3222,50496
1094094,2021-03-04,Indiana,Ripley,18137.0,3280,62.0,IN,28324.0,2525,61219
1094095,2021-03-04,Indiana,Rush,18139.0,1716,22.0,IN,16581.0,1785,54371
1094096,2021-03-04,Indiana,Scott,18143.0,2520,52.0,IN,23873.0,3194,50571
1094097,2021-03-04,Indiana,Shelby,18145.0,5557,101.0,IN,44729.0,4414,59798
1094098,2021-03-04,Indiana,Spencer,18147.0,2191,30.0,IN,20277.0,1728,59183
1094099,2021-03-04,Indiana,St. Joseph,18141.0,30199,531.0,IN,271826.0,39848,53881
1094100,2021-03-04,Indiana,Starke,18149.0,1893,53.0,IN,22995.0,3046,54001
1094101,2021-03-04,Indiana,Steuben,18151.0,3401,57.0,IN,34594.0,2846,59444
1094102,2021-03-04,Indiana,Sullivan,18153.0,2039,39.0,IN,20669.0,2643,53375
1094103,2021-03-04,Indiana,Switzerland,18155.0,756,8.0,IN,10751.0,1529,52482
1094104,2021-03-04,Indiana,Tippecanoe,18157.0,20150,207.0,IN,195732.0,28780,51228
1094105,2021-03-04,Indiana,Tipton,18159.0,1489,44.0,IN,15148.0,1166,69960
1094106,2021-03-04,Indiana,Union,18161.0,703,11.0,IN,7054.0,667,53866
1094107,2021-03-04,Indiana,Vanderburgh,18163.0,21310,388.0,IN,181451.0,25190,51603
1094108,2021-03-04,Indiana,Vermillion,18165.0,1615,42.0,IN,15498.0,1859,50723
1094109,2021-03-04,Indiana,Vigo,18167.0,11673,238.0,IN,107038.0,20241,48082
1094110,2021-03-04,Indiana,Wabash,18169.0,3331,76.0,IN,30996.0,3163,59874
1094111,2021-03-04,Indiana,Warren,18171.0,761,15.0,IN,8265.0,766,64109
1094112,2021-03-04,Indiana,Warrick,18173.0,7441,154.0,IN,62998.0,3888,79644
1094113,2021-03-04,Indiana,Washington,18175.0,2128,27.0,IN,28036.0,3325,51948
1094114,2021-03-04,Indiana,Wayne,18177.0,7038,195.0,IN,65884.0,9577,47885
1094115,2021-03-04,Indiana,Wells,18179.0,2614,79.0,IN,28296.0,2041,61636
1094116,2021-03-04,Indiana,White,18181.0,2980,53.0,IN,24102.0,2429,58295
1094117,2021-03-04,Indiana,Whitley,18183.0,3502,37.0,IN,33964.0,2559,67347
1094118,2021-03-04,Iowa,Adair,19001.0,790,29.0,IA,7152.0,750,57977
1094119,2021-03-04,Iowa,Adams,19003.0,317,4.0,IA,3602.0,450,53385
1094120,2021-03-04,Iowa,Allamakee,19005.0,1386,48.0,IA,13687.0,1745,56240
1094121,2021-03-04,Iowa,Appanoose,19007.0,1202,47.0,IA,12426.0,2373,41672
1094122,2021-03-04,Iowa,Audubon,19009.0,464,9.0,IA,5496.0,587,53197
1094123,2021-03-04,Iowa,Benton,19011.0,2320,54.0,IA,25645.0,1964,70023
1094124,2021-03-04,Iowa,Black Hawk,19013.0,14757,293.0,IA,131228.0,17407,60010
1094125,2021-03-04,Iowa,Boone,19015.0,2380,30.0,IA,26234.0,2227,63975
1094126,2021-03-04,Iowa,Bremer,19017.0,2628,55.0,IA,25062.0,1581,67229
1094127,2021-03-04,Iowa,Buchanan,19019.0,1732,29.0,IA,21175.0,1984,67906
1094128,2021-03-04,Iowa,Buena Vista,19021.0,4058,37.0,IA,19620.0,1903,57048
1094129,2021-03-04,Iowa,Butler,19023.0,1570,31.0,IA,14439.0,1492,57080
1094130,2021-03-04,Iowa,Calhoun,19025.0,1274,11.0,IA,9668.0,1032,57007
1094131,2021-03-04,Iowa,Carroll,19027.0,2639,49.0,IA,20165.0,1631,61379
1094132,2021-03-04,Iowa,Cass,19029.0,1241,51.0,IA,12836.0,1798,53692
1094133,2021-03-04,Iowa,Cedar,19031.0,1650,23.0,IA,18627.0,1433,71029
1094134,2021-03-04,Iowa,Cerro Gordo,19033.0,4939,83.0,IA,42450.0,3504,54589
1094135,2021-03-04,Iowa,Cherokee,19035.0,1431,36.0,IA,11235.0,1105,59901
1094136,2021-03-04,Iowa,Chickasaw,19037.0,1180,15.0,IA,11933.0,1012,60111
1094137,2021-03-04,Iowa,Clarke,19039.0,922,20.0,IA,9395.0,1078,57708
1094138,2021-03-04,Iowa,Clay,19041.0,1823,25.0,IA,16016.0,1627,57174
1094139,2021-03-04,Iowa,Clayton,19043.0,1588,54.0,IA,17549.0,1910,53223
1094140,2021-03-04,Iowa,Clinton,19045.0,4914,84.0,IA,46429.0,6009,56865
1094141,2021-03-04,Iowa,Crawford,19047.0,2471,35.0,IA,16820.0,2074,58077
1094142,2021-03-04,Iowa,Dallas,19049.0,9905,92.0,IA,93453.0,3956,97535
1094143,2021-03-04,Iowa,Davis,19051.0,749,23.0,IA,9000.0,1021,57150
1094144,2021-03-04,Iowa,Decatur,19053.0,550,9.0,IA,7870.0,1309,44873
1094145,2021-03-04,Iowa,Delaware,19055.0,1844,40.0,IA,17011.0,1450,70091
1094146,2021-03-04,Iowa,Des Moines,19057.0,4186,61.0,IA,38967.0,5703,53547
1094147,2021-03-04,Iowa,Dickinson,19059.0,1989,40.0,IA,17258.0,1192,66211
1094148,2021-03-04,Iowa,Dubuque,19061.0,12202,195.0,IA,97311.0,10030,62481
1094149,2021-03-04,Iowa,Emmet,19063.0,1136,40.0,IA,9208.0,999,55635
1094150,2021-03-04,Iowa,Fayette,19065.0,1757,35.0,IA,19650.0,2489,53142
1094151,2021-03-04,Iowa,Floyd,19067.0,1462,41.0,IA,15642.0,1802,55369
1094152,2021-03-04,Iowa,Franklin,19069.0,1082,19.0,IA,10070.0,1105,55847
1094153,2021-03-04,Iowa,Fremont,19071.0,548,9.0,IA,6960.0,789,60498
1094154,2021-03-04,Iowa,Greene,19073.0,722,10.0,IA,8888.0,986,55562
1094155,2021-03-04,Iowa,Grundy,19075.0,1294,30.0,IA,12232.0,659,73683
1094156,2021-03-04,Iowa,Guthrie,19077.0,1074,28.0,IA,10689.0,929,64965
1094157,2021-03-04,Iowa,Hamilton,19079.0,1719,42.0,IA,14773.0,1320,63234
1094158,2021-03-04,Iowa,Hancock,19081.0,1362,30.0,IA,10630.0,945,62030
1094159,2021-03-04,Iowa,Hardin,19083.0,1660,39.0,IA,16846.0,1689,57103
1094160,2021-03-04,Iowa,Harrison,19085.0,1650,69.0,IA,14049.0,1206,63901
1094161,2021-03-04,Iowa,Henry,19087.0,2774,37.0,IA,19954.0,2142,57747
1094162,2021-03-04,Iowa,Howard,19089.0,974,21.0,IA,9158.0,865,58028
1094163,2021-03-04,Iowa,Humboldt,19091.0,1118,25.0,IA,9558.0,1010,56695
1094164,2021-03-04,Iowa,Ida,19093.0,804,32.0,IA,6860.0,704,58249
1094165,2021-03-04,Iowa,Iowa,19095.0,1365,23.0,IA,3155070.0,337156,61807
1094166,2021-03-04,Iowa,Iowa,19095.0,1365,23.0,IA,3155070.0,1056,66861
1094167,2021-03-04,Iowa,Iowa,19095.0,1365,23.0,IA,16184.0,337156,61807
1094168,2021-03-04,Iowa,Iowa,19095.0,1365,23.0,IA,16184.0,1056,66861
1094169,2021-03-04,Iowa,Jackson,19097.0,2075,38.0,IA,19439.0,2362,57687
1094170,2021-03-04,Iowa,Jasper,19099.0,3692,67.0,IA,37185.0,2968,67317
1094171,2021-03-04,Iowa,Jefferson,19101.0,1267,34.0,IA,18295.0,2386,51741
1094172,2021-03-04,Iowa,Johnson,19103.0,12906,75.0,IA,151140.0,22937,67295
1094173,2021-03-04,Iowa,Jones,19105.0,2835,55.0,IA,20681.0,1844,63399
1094174,2021-03-04,Iowa,Keokuk,19107.0,904,29.0,IA,10246.0,1150,54937
1094175,2021-03-04,Iowa,Kossuth,19109.0,1941,55.0,IA,14813.0,1506,59568
1094176,2021-03-04,Iowa,Lee,19111.0,3483,53.0,IA,33657.0,4859,51089
1094177,2021-03-04,Iowa,Linn,19113.0,19202,315.0,IA,226706.0,24600,64783
1094178,2021-03-04,Iowa,Louisa,19115.0,1203,43.0,IA,11035.0,999,60544
1094179,2021-03-04,Iowa,Lucas,19117.0,695,21.0,IA,8600.0,1263,53085
1094180,2021-03-04,Iowa,Lyon,19119.0,1440,41.0,IA,11755.0,858,66139
1094181,2021-03-04,Iowa,Madison,19121.0,1379,18.0,IA,16338.0,1114,72578
1094182,2021-03-04,Iowa,Mahaska,19123.0,2120,46.0,IA,22095.0,2316,59242
1094183,2021-03-04,Iowa,Marion,19125.0,3346,70.0,IA,33253.0,2636,66381
1094184,2021-03-04,Iowa,Marshall,19127.0,4569,73.0,IA,39369.0,4947,55631
1094185,2021-03-04,Iowa,Mills,19129.0,1461,20.0,IA,15109.0,1283,72679
1094186,2021-03-04,Iowa,Mitchell,19131.0,1189,40.0,IA,10586.0,961,61247
1094187,2021-03-04,Iowa,Monona,19133.0,757,27.0,IA,8615.0,1028,53104
1094188,2021-03-04,Iowa,Monroe,19135.0,873,28.0,IA,7707.0,811,56397
1094189,2021-03-04,Iowa,Montgomery,19137.0,958,36.0,IA,9917.0,1279,52715
1094190,2021-03-04,Iowa,Muscatine,19139.0,4138,93.0,IA,42664.0,4249,61767
1094191,2021-03-04,Iowa,O'Brien,19141.0,1774,58.0,IA,13753.0,1365,60298
1094192,2021-03-04,Iowa,Osceola,19143.0,667,15.0,IA,5958.0,544,60702
1094193,2021-03-04,Iowa,Page,19145.0,1692,19.0,IA,15107.0,2020,52179
1094194,2021-03-04,Iowa,Palo Alto,19147.0,988,21.0,IA,8886.0,952,55074
1094195,2021-03-04,Iowa,Plymouth,19149.0,3630,78.0,IA,25177.0,1796,69165
1094196,2021-03-04,Iowa,Pocahontas,19151.0,804,19.0,IA,6619.0,654,56146
1094197,2021-03-04,Iowa,Polk,19153.0,50544,558.0,IA,490161.0,48468,67331
1094198,2021-03-04,Iowa,Pottawattamie,19155.0,9666,146.0,IA,93206.0,10002,60322
1094199,2021-03-04,Iowa,Poweshiek,19157.0,1455,30.0,IA,18504.0,1951,57741
1094200,2021-03-04,Iowa,Ringgold,19159.0,495,20.0,IA,4894.0,713,50890
1094201,2021-03-04,Iowa,Sac,19161.0,1160,18.0,IA,9721.0,903,59392
1094202,2021-03-04,Iowa,Scott,19163.0,16852,211.0,IA,172943.0,20016,65724
1094203,2021-03-04,Iowa,Shelby,19165.0,1135,33.0,IA,11454.0,970,60498
1094204,2021-03-04,Iowa,Sioux,19167.0,4719,69.0,IA,34855.0,2272,71566
1094205,2021-03-04,Iowa,Story,19169.0,9363,45.0,IA,97117.0,13727,64151
1094206,2021-03-04,Iowa,Tama,19171.0,1985,65.0,IA,16854.0,2168,56281
1094207,2021-03-04,Iowa,Taylor,19173.0,634,12.0,IA,6121.0,753,51510
1094208,2021-03-04,Iowa,Union,19175.0,1177,31.0,IA,12241.0,1433,52914
1094210,2021-03-04,Iowa,Van Buren,19177.0,533,18.0,IA,7044.0,895,50425
1094211,2021-03-04,Iowa,Wapello,19179.0,3877,108.0,IA,34969.0,4842,50533
1094212,2021-03-04,Iowa,Warren,19181.0,5002,76.0,IA,51466.0,3621,79557
1094213,2021-03-04,Iowa,Washington,19183.0,2370,47.0,IA,21965.0,1971,63230
1094214,2021-03-04,Iowa,Wayne,19185.0,443,21.0,IA,6441.0,1211,49962
1094215,2021-03-04,Iowa,Webster,19187.0,4872,88.0,IA,35904.0,4005,53344
1094216,2021-03-04,Iowa,Winnebago,19189.0,1275,31.0,IA,10354.0,1011,50258
1094217,2021-03-04,Iowa,Winneshiek,19191.0,1783,28.0,IA,19991.0,1549,65482
1094218,2021-03-04,Iowa,Woodbury,19193.0,13559,214.0,IA,103107.0,12882,58419
1094219,2021-03-04,Iowa,Worth,19195.0,650,7.0,IA,7381.0,711,60139
1094220,2021-03-04,Iowa,Wright,19197.0,1716,31.0,IA,12562.0,1364,54251
1094221,2021-03-04,Kansas,Allen,20001.0,1135,1.0,KS,12369.0,2067,46690
1094222,2021-03-04,Kansas,Anderson,20003.0,815,0.0,KS,7858.0,982,51352
1094223,2021-03-04,Kansas,Atchison,20005.0,1532,13.0,KS,16073.0,2051,51860
1094224,2021-03-04,Kansas,Barber,20007.0,367,2.0,KS,4427.0,593,50660
1094225,2021-03-04,Kansas,Barton,20009.0,2573,21.0,KS,25779.0,3345,50754
1094226,2021-03-04,Kansas,Bourbon,20011.0,1283,3.0,KS,14534.0,2185,47452
1094227,2021-03-04,Kansas,Brown,20013.0,1215,32.0,KS,9564.0,1454,47558
1094228,2021-03-04,Kansas,Butler,20015.0,7217,76.0,KS,66911.0,5460,66199
1094229,2021-03-04,Kansas,Chase,20017.0,285,3.0,KS,2648.0,285,51022
1094230,2021-03-04,Kansas,Chautauqua,20019.0,258,3.0,KS,3250.0,518,43664
1094231,2021-03-04,Kansas,Cherokee,20021.0,2365,16.0,KS,19939.0,3016,47682
1094232,2021-03-04,Kansas,Cheyenne,20023.0,353,10.0,KS,2657.0,301,47323
1094233,2021-03-04,Kansas,Clark,20025.0,244,4.0,KS,1994.0,238,59085
1094234,2021-03-04,Kansas,Clay,20027.0,822,27.0,KS,8002.0,780,52781
1094235,2021-03-04,Kansas,Cloud,20029.0,968,2.0,KS,8786.0,1123,46299
1094236,2021-03-04,Kansas,Coffey,20031.0,711,14.0,KS,8179.0,903,62715
1094237,2021-03-04,Kansas,Comanche,20033.0,159,9.0,KS,1700.0,187,47854
1094238,2021-03-04,Kansas,Cowley,20035.0,3815,9.0,KS,34908.0,4416,51537
1094239,2021-03-04,Kansas,Crawford,20037.0,4528,80.0,KS,38818.0,6828,42723
1094240,2021-03-04,Kansas,Decatur,20039.0,259,1.0,KS,2827.0,361,46878
1094241,2021-03-04,Kansas,Dickinson,20041.0,1688,36.0,KS,18466.0,1764,58066
1094242,2021-03-04,Kansas,Doniphan,20043.0,942,7.0,KS,7600.0,810,52596
1094243,2021-03-04,Kansas,Douglas,20045.0,8679,79.0,KS,122259.0,17127,62559
1094244,2021-03-04,Kansas,Edwards,20047.0,262,0.0,KS,2798.0,322,49047
1094245,2021-03-04,Kansas,Elk,20049.0,176,0.0,KS,2530.0,481,41930
1094246,2021-03-04,Kansas,Ellis,20051.0,3685,61.0,KS,28553.0,3596,51237
1094247,2021-03-04,Kansas,Ellsworth,20053.0,1210,4.0,KS,6102.0,490,56988
1094248,2021-03-04,Kansas,Finney,20055.0,5989,108.0,KS,36467.0,4647,57412
1094249,2021-03-04,Kansas,Ford,20057.0,5581,10.0,KS,33619.0,4522,54604
1094250,2021-03-04,Kansas,Franklin,20059.0,2446,39.0,KS,25544.0,2594,55984
1094251,2021-03-04,Kansas,Geary,20061.0,3043,25.0,KS,31670.0,3586,58978
1094252,2021-03-04,Kansas,Gove,20063.0,385,22.0,KS,2636.0,246,52986
1094253,2021-03-04,Kansas,Graham,20065.0,250,2.0,KS,2482.0,288,48912
1094254,2021-03-04,Kansas,Grant,20067.0,966,17.0,KS,7150.0,743,65178
1094255,2021-03-04,Kansas,Gray,20069.0,602,14.0,KS,5988.0,448,69077
1094256,2021-03-04,Kansas,Greeley,20071.0,101,0.0,KS,1232.0,131,58492
1094257,2021-03-04,Kansas,Greenwood,20073.0,587,7.0,KS,5982.0,873,44876
1094258,2021-03-04,Kansas,Hamilton,20075.0,201,0.0,KS,2539.0,332,55857
1094259,2021-03-04,Kansas,Harper,20077.0,605,17.0,KS,5436.0,751,47540
1094260,2021-03-04,Kansas,Harvey,20079.0,3411,59.0,KS,34429.0,3058,62961
1094261,2021-03-04,Kansas,Haskell,20081.0,407,1.0,KS,3968.0,379,62477
1094262,2021-03-04,Kansas,Hodgeman,20083.0,206,6.0,KS,1794.0,184,58360
1094263,2021-03-04,Kansas,Jackson,20085.0,1336,15.0,KS,13171.0,1410,60615
1094264,2021-03-04,Kansas,Jefferson,20087.0,1620,32.0,KS,19043.0,1456,68549
1094265,2021-03-04,Kansas,Jewell,20089.0,201,3.0,KS,2879.0,369,46017
1094266,2021-03-04,Kansas,Johnson,20091.0,54533,646.0,KS,602401.0,31666,91913
1094267,2021-03-04,Kansas,Kearny,20093.0,561,9.0,KS,3838.0,389,67301
1094268,2021-03-04,Kansas,Kingman,20095.0,729,11.0,KS,7152.0,783,56907
1094269,2021-03-04,Kansas,Kiowa,20097.0,266,5.0,KS,2475.0,281,49588
1094270,2021-03-04,Kansas,Labette,20099.0,2616,48.0,KS,19618.0,3027,44170
1094271,2021-03-04,Kansas,Lane,20101.0,142,5.0,KS,1535.0,157,60315
1094272,2021-03-04,Kansas,Leavenworth,20103.0,6810,50.0,KS,81758.0,6255,75840
1094273,2021-03-04,Kansas,Lincoln,20105.0,255,4.0,KS,2962.0,350,47557
1094274,2021-03-04,Kansas,Linn,20107.0,767,12.0,KS,9703.0,1148,62876
1094275,2021-03-04,Kansas,Logan,20109.0,292,0.0,KS,2794.0,274,53538
1094276,2021-03-04,Kansas,Lyon,20111.0,4112,81.0,KS,33195.0,4790,49840
1094277,2021-03-04,Kansas,Marion,20115.0,1029,24.0,KS,11884.0,1191,51771
1094278,2021-03-04,Kansas,Marshall,20117.0,1074,23.0,KS,9707.0,896,55858
1094279,2021-03-04,Kansas,McPherson,20113.0,3166,81.0,KS,28542.0,1991,65834
1094280,2021-03-04,Kansas,Meade,20119.0,493,9.0,KS,4033.0,380,64640
1094281,2021-03-04,Kansas,Miami,20121.0,2645,25.0,KS,34237.0,2294,74428
1094282,2021-03-04,Kansas,Mitchell,20123.0,559,0.0,KS,5979.0,630,51979
1094283,2021-03-04,Kansas,Montgomery,20125.0,3302,6.0,KS,31829.0,4807,44240
1094284,2021-03-04,Kansas,Morris,20127.0,598,20.0,KS,5620.0,582,54775
1094285,2021-03-04,Kansas,Morton,20129.0,254,9.0,KS,2587.0,292,56175
1094286,2021-03-04,Kansas,Nemaha,20131.0,1486,50.0,KS,10231.0,872,63373
1094287,2021-03-04,Kansas,Neosho,20133.0,1753,22.0,KS,16007.0,2426,49533
1094288,2021-03-04,Kansas,Ness,20135.0,365,15.0,KS,2750.0,283,54727
1094289,2021-03-04,Kansas,Norton,20137.0,1217,27.0,KS,5361.0,527,49739
1094290,2021-03-04,Kansas,Osage,20139.0,1192,11.0,KS,15949.0,2231,55655
1094291,2021-03-04,Kansas,Osborne,20141.0,287,0.0,KS,3421.0,445,46351
1094292,2021-03-04,Kansas,Ottawa,20143.0,548,0.0,KS,5704.0,553,58729
1094293,2021-03-04,Kansas,Pawnee,20145.0,1134,14.0,KS,6414.0,755,65141
1094294,2021-03-04,Kansas,Phillips,20147.0,704,19.0,KS,5234.0,565,51546
1094295,2021-03-04,Kansas,Pottawatomie,20149.0,1772,27.0,KS,24383.0,1735,73685
1094296,2021-03-04,Kansas,Pratt,20151.0,807,23.0,KS,9164.0,981,53980
1094297,2021-03-04,Kansas,Rawlins,20153.0,355,7.0,KS,2530.0,352,50768
1094298,2021-03-04,Kansas,Reno,20155.0,8306,126.0,KS,61998.0,7882,53371
1094299,2021-03-04,Kansas,Republic,20157.0,679,14.0,KS,4636.0,553,47082
1094300,2021-03-04,Kansas,Rice,20159.0,1055,1.0,KS,9537.0,1042,56350
1094301,2021-03-04,Kansas,Riley,20161.0,6216,33.0,KS,74232.0,13334,51996
1094302,2021-03-04,Kansas,Rooks,20163.0,635,10.0,KS,4920.0,509,49485
1094303,2021-03-04,Kansas,Rush,20165.0,425,0.0,KS,3036.0,362,53189
1094304,2021-03-04,Kansas,Russell,20167.0,843,23.0,KS,6856.0,974,46112
1094305,2021-03-04,Kansas,Saline,20169.0,5985,106.0,KS,54224.0,6514,56741
1094306,2021-03-04,Kansas,Scott,20171.0,604,21.0,KS,4823.0,372,62914
1094307,2021-03-04,Kansas,Sedgwick,20173.0,53830,532.0,KS,516042.0,64061,60014
1094308,2021-03-04,Kansas,Seward,20175.0,3886,33.0,KS,21428.0,2969,55727
1094309,2021-03-04,Kansas,Shawnee,20177.0,16409,344.0,KS,176875.0,16817,59451
1094310,2021-03-04,Kansas,Sheridan,20179.0,428,0.0,KS,2521.0,294,54627
1094311,2021-03-04,Kansas,Sherman,20181.0,607,7.0,KS,5917.0,725,54000
1094312,2021-03-04,Kansas,Smith,20183.0,271,2.0,KS,3583.0,407,45915
1094313,2021-03-04,Kansas,Stafford,20185.0,346,9.0,KS,4156.0,559,51007
1094314,2021-03-04,Kansas,Stanton,20187.0,184,2.0,KS,2006.0,206,63401
1094315,2021-03-04,Kansas,Stevens,20189.0,580,7.0,KS,5485.0,524,61264
1094316,2021-03-04,Kansas,Sumner,20191.0,2074,27.0,KS,22836.0,2542,53618
1094317,2021-03-04,Kansas,Thomas,20193.0,1123,14.0,KS,7777.0,670,58652
1094318,2021-03-04,Kansas,Trego,20195.0,406,3.0,KS,2803.0,295,52597
1094320,2021-03-04,Kansas,Wabaunsee,20197.0,662,14.0,KS,6931.0,472,66168
