,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1100462,2021-03-06,Illinois,Calhoun,17013.0,482,5.0,IL,4739.0,452,63373
1100463,2021-03-06,Illinois,Carroll,17015.0,1581,36.0,IL,14305.0,1560,56468
1100464,2021-03-06,Illinois,Cass,17017.0,1896,31.0,IL,12147.0,1554,51011
1100465,2021-03-06,Illinois,Champaign,17019.0,18386,136.0,IL,209689.0,38566,53485
1100466,2021-03-06,Illinois,Christian,17021.0,3330,87.0,IL,32304.0,3769,51573
1100467,2021-03-06,Illinois,Clark,17023.0,1689,39.0,IL,15441.0,1636,58323
1100468,2021-03-06,Illinois,Clay,17025.0,1436,47.0,IL,13184.0,1793,49377
1100469,2021-03-06,Illinois,Clinton,17027.0,5581,98.0,IL,37562.0,2645,67201
1100470,2021-03-06,Illinois,Coles,17029.0,5253,94.0,IL,50621.0,7957,50467
1100471,2021-03-06,Illinois,Cook,17031.0,478498,10002.0,IL,5150233.0,659687,69375
1100472,2021-03-06,Illinois,Crawford,17033.0,2013,40.0,IL,18667.0,2170,50352
1100473,2021-03-06,Illinois,Cumberland,17035.0,1204,30.0,IL,10766.0,1075,53991
1100474,2021-03-06,Illinois,De Witt,17039.0,1284,29.0,IL,15638.0,1683,59521
1100475,2021-03-06,Illinois,DeKalb,17037.0,8520,120.0,IL,104897.0,12909,64676
1100476,2021-03-06,Illinois,Douglas,17041.0,2474,39.0,IL,19465.0,1544,64283
1100477,2021-03-06,Illinois,DuPage,17043.0,77796,1290.0,IL,922921.0,54833,96354
1100478,2021-03-06,Illinois,Edgar,17045.0,1555,58.0,IL,17161.0,2220,51333
1100479,2021-03-06,Illinois,Edwards,17047.0,528,11.0,IL,6395.0,744,54930
1100480,2021-03-06,Illinois,Effingham,17049.0,4504,80.0,IL,34008.0,3087,58943
1100481,2021-03-06,Illinois,Fayette,17051.0,3070,55.0,IL,21336.0,2961,48913
1100482,2021-03-06,Illinois,Ford,17053.0,1602,54.0,IL,12961.0,1256,55369
1100483,2021-03-06,Illinois,Franklin,17055.0,4164,78.0,IL,38469.0,6199,43695
1100484,2021-03-06,Illinois,Fulton,17057.0,2894,54.0,IL,34340.0,4181,50461
1100485,2021-03-06,Illinois,Gallatin,17059.0,438,5.0,IL,4828.0,911,46515
1100486,2021-03-06,Illinois,Greene,17061.0,1386,45.0,IL,12969.0,1730,52116
1100487,2021-03-06,Illinois,Grundy,17063.0,5204,67.0,IL,51054.0,2827,83135
1100488,2021-03-06,Illinois,Hamilton,17065.0,796,18.0,IL,8116.0,1017,51031
1100489,2021-03-06,Illinois,Hancock,17067.0,1685,40.0,IL,17708.0,2149,53724
1100490,2021-03-06,Illinois,Hardin,17069.0,346,12.0,IL,3821.0,683,44573
1100491,2021-03-06,Illinois,Henderson,17071.0,504,23.0,IL,6646.0,724,55535
1100492,2021-03-06,Illinois,Henry,17073.0,4356,87.0,IL,48913.0,4164,61680
1100493,2021-03-06,Illinois,Iroquois,17075.0,2788,64.0,IL,27114.0,3083,51542
1100494,2021-03-06,Illinois,Jackson,17077.0,4620,71.0,IL,56750.0,13551,37308
1100495,2021-03-06,Illinois,Jasper,17079.0,1113,19.0,IL,9610.0,942,59980
1100496,2021-03-06,Illinois,Jefferson,17081.0,3997,118.0,IL,37684.0,5267,50531
1100497,2021-03-06,Illinois,Jersey,17083.0,2499,66.0,IL,21773.0,2171,63351
1100498,2021-03-06,Illinois,Jo Daviess,17085.0,1615,25.0,IL,21235.0,1965,62522
1100499,2021-03-06,Illinois,Johnson,17087.0,1353,18.0,IL,12417.0,1435,55022
1100500,2021-03-06,Illinois,Kane,17089.0,51199,775.0,IL,532403.0,43305,84311
1100501,2021-03-06,Illinois,Kankakee,17091.0,12594,198.0,IL,109862.0,13271,60763
1100502,2021-03-06,Illinois,Kendall,17093.0,11509,96.0,IL,128990.0,5195,105586
1100503,2021-03-06,Illinois,Knox,17095.0,5023,164.0,IL,49699.0,8490,43404
1100505,2021-03-06,Illinois,Lake,17097.0,60112,1004.0,IL,696535.0,49130,92638
1100506,2021-03-06,Illinois,Lawrence,17101.0,2319,33.0,IL,15678.0,2442,47114
1100507,2021-03-06,Illinois,Lee,17103.0,3381,82.0,IL,34096.0,3724,57619
1100508,2021-03-06,Illinois,Livingston,17105.0,4259,90.0,IL,35648.0,4319,54422
1100509,2021-03-06,Illinois,Logan,17107.0,3314,67.0,IL,28618.0,3124,53806
1100510,2021-03-06,Illinois,Macon,17115.0,9520,196.0,IL,104009.0,16762,52259
1100511,2021-03-06,Illinois,Macoupin,17117.0,4379,109.0,IL,44926.0,5934,54174
1100512,2021-03-06,Illinois,Madison,17119.0,28231,537.0,IL,262966.0,28284,66591
1100513,2021-03-06,Illinois,Marion,17121.0,4276,119.0,IL,37205.0,5456,52291
1100514,2021-03-06,Illinois,Marshall,17123.0,847,17.0,IL,11438.0,1007,63628
1100515,2021-03-06,Illinois,Mason,17125.0,1288,42.0,IL,13359.0,1592,51967
1100516,2021-03-06,Illinois,Massac,17127.0,1282,37.0,IL,13772.0,2143,54159
1100517,2021-03-06,Illinois,McDonough,17109.0,2338,52.0,IL,29682.0,6134,49048
1100518,2021-03-06,Illinois,McHenry,17111.0,24644,292.0,IL,307774.0,16380,89379
1100519,2021-03-06,Illinois,McLean,17113.0,14732,196.0,IL,171517.0,23034,69230
1100520,2021-03-06,Illinois,Menard,17129.0,1042,12.0,IL,12196.0,986,77306
1100521,2021-03-06,Illinois,Mercer,17131.0,1289,33.0,IL,15437.0,1233,62241
1100522,2021-03-06,Illinois,Monroe,17133.0,4090,87.0,IL,34637.0,1423,90904
1100523,2021-03-06,Illinois,Montgomery,17135.0,3542,76.0,IL,28414.0,4140,51665
1100524,2021-03-06,Illinois,Morgan,17137.0,3684,99.0,IL,33658.0,4209,55937
1100525,2021-03-06,Illinois,Moultrie,17139.0,1503,32.0,IL,14501.0,1218,65472
1100526,2021-03-06,Illinois,Ogle,17141.0,5070,83.0,IL,50643.0,4684,63565
1100527,2021-03-06,Illinois,Peoria,17143.0,17144,285.0,IL,179179.0,25825,57717
1100528,2021-03-06,Illinois,Perry,17145.0,3071,66.0,IL,20916.0,2650,56880
1100529,2021-03-06,Illinois,Piatt,17147.0,1342,20.0,IL,16344.0,1054,72265
1100530,2021-03-06,Illinois,Pike,17149.0,1700,53.0,IL,15561.0,2164,54309
1100531,2021-03-06,Illinois,Pope,17151.0,284,3.0,IL,4177.0,688,46478
1100532,2021-03-06,Illinois,Pulaski,17153.0,671,6.0,IL,5335.0,1171,38506
1100533,2021-03-06,Illinois,Putnam,17155.0,422,4.0,IL,5739.0,435,74367
1100534,2021-03-06,Illinois,Randolph,17157.0,3981,86.0,IL,31782.0,3499,58444
1100535,2021-03-06,Illinois,Richland,17159.0,1636,47.0,IL,15513.0,1980,49775
1100536,2021-03-06,Illinois,Rock Island,17161.0,13169,330.0,IL,141879.0,18669,57772
1100537,2021-03-06,Illinois,Saline,17165.0,2335,64.0,IL,23491.0,3556,48547
1100538,2021-03-06,Illinois,Sangamon,17167.0,16266,264.0,IL,194672.0,23367,61768
1100539,2021-03-06,Illinois,Schuyler,17169.0,682,17.0,IL,6768.0,753,56015
1100540,2021-03-06,Illinois,Scott,17171.0,449,1.0,IL,4951.0,545,61231
1100541,2021-03-06,Illinois,Shelby,17173.0,2159,37.0,IL,21634.0,2000,61376
1100542,2021-03-06,Illinois,St. Clair,17163.0,28332,515.0,IL,259686.0,33979,57726
1100543,2021-03-06,Illinois,Stark,17175.0,544,23.0,IL,5342.0,587,54804
1100544,2021-03-06,Illinois,Stephenson,17177.0,4115,95.0,IL,44498.0,4997,51786
1100545,2021-03-06,Illinois,Tazewell,17179.0,13659,275.0,IL,131803.0,10576,66206
1100546,2021-03-06,Illinois,Union,17181.0,2207,42.0,IL,16653.0,2835,51575
1100548,2021-03-06,Illinois,Vermilion,17183.0,8635,136.0,IL,75758.0,12253,46295
1100549,2021-03-06,Illinois,Wabash,17185.0,1305,15.0,IL,11520.0,1533,54249
1100550,2021-03-06,Illinois,Warren,17187.0,1666,47.0,IL,16844.0,1805,53621
1100551,2021-03-06,Illinois,Washington,17189.0,1587,30.0,IL,13887.0,1099,64297
1100552,2021-03-06,Illinois,Wayne,17191.0,1690,50.0,IL,16215.0,2116,51829
1100553,2021-03-06,Illinois,White,17193.0,1615,35.0,IL,13537.0,1906,51388
1100554,2021-03-06,Illinois,Whiteside,17195.0,6022,192.0,IL,55175.0,6176,50880
1100555,2021-03-06,Illinois,Will,17197.0,65821,985.0,IL,690743.0,44518,90249
1100556,2021-03-06,Illinois,Williamson,17199.0,6861,133.0,IL,66597.0,8627,56958
1100557,2021-03-06,Illinois,Winnebago,17201.0,28447,474.0,IL,282572.0,44613,59510
1100558,2021-03-06,Illinois,Woodford,17203.0,3742,73.0,IL,38459.0,2269,77117
1100559,2021-03-06,Indiana,Adams,18001.0,3289,50.0,IN,35777.0,4444,53532
1100560,2021-03-06,Indiana,Allen,18003.0,36155,669.0,IN,379299.0,39176,56838
1100561,2021-03-06,Indiana,Bartholomew,18005.0,7544,153.0,IN,83779.0,9205,71181
1100562,2021-03-06,Indiana,Benton,18007.0,924,13.0,IN,8748.0,752,55016
1100563,2021-03-06,Indiana,Blackford,18009.0,1217,27.0,IN,11758.0,1474,46811
1100564,2021-03-06,Indiana,Boone,18011.0,6186,96.0,IN,67843.0,4619,84137
1100565,2021-03-06,Indiana,Brown,18013.0,953,40.0,IN,15092.0,1565,59617
1100566,2021-03-06,Indiana,Carroll,18015.0,1771,21.0,IN,20257.0,1739,58965
1100567,2021-03-06,Indiana,Cass,18017.0,5490,102.0,IN,37689.0,4630,51777
1100568,2021-03-06,Indiana,Clark,18019.0,12079,190.0,IN,118302.0,11267,59441
1100569,2021-03-06,Indiana,Clay,18021.0,2416,44.0,IN,26225.0,2920,54349
1100570,2021-03-06,Indiana,Clinton,18023.0,3980,58.0,IN,32399.0,3545,55336
1100571,2021-03-06,Indiana,Crawford,18025.0,923,14.0,IN,10577.0,1723,44332
1100572,2021-03-06,Indiana,Daviess,18027.0,2861,98.0,IN,33351.0,3686,56611
1100574,2021-03-06,Indiana,Dearborn,18029.0,5521,73.0,IN,49458.0,4546,71351
1100575,2021-03-06,Indiana,Decatur,18031.0,2769,92.0,IN,26559.0,2502,60891
1100576,2021-03-06,Indiana,Delaware,18035.0,9905,185.0,IN,114135.0,22680,45912
1100577,2021-03-06,Indiana,Dubois,18037.0,5937,113.0,IN,42736.0,2465,63869
1100578,2021-03-06,Indiana,Elkhart,18039.0,25608,435.0,IN,206341.0,19316,55782
1100579,2021-03-06,Indiana,Fayette,18041.0,2861,58.0,IN,23102.0,3059,48499
1100580,2021-03-06,Indiana,Floyd,18043.0,7273,178.0,IN,78522.0,8161,64614
1100581,2021-03-06,Indiana,Fountain,18045.0,2030,43.0,IN,16346.0,2000,55337
1100582,2021-03-06,Indiana,Franklin,18047.0,1617,36.0,IN,22758.0,2073,67315
1100583,2021-03-06,Indiana,Fulton,18049.0,1798,37.0,IN,19974.0,1876,55011
1100584,2021-03-06,Indiana,Gibson,18051.0,4056,88.0,IN,33659.0,3050,61872
1100585,2021-03-06,Indiana,Grant,18053.0,6880,166.0,IN,65769.0,9713,47509
1100586,2021-03-06,Indiana,Greene,18055.0,2635,84.0,IN,31922.0,4242,51918
1100587,2021-03-06,Indiana,Hamilton,18057.0,32491,416.0,IN,338011.0,14199,107710
1100588,2021-03-06,Indiana,Hancock,18059.0,7486,138.0,IN,78168.0,3978,77905
1100589,2021-03-06,Indiana,Harrison,18061.0,4035,67.0,IN,40515.0,3276,64270
1100590,2021-03-06,Indiana,Hendricks,18063.0,16003,322.0,IN,170311.0,8123,85827
1100591,2021-03-06,Indiana,Henry,18065.0,5443,97.0,IN,47972.0,5709,49293
1100592,2021-03-06,Indiana,Howard,18067.0,9123,205.0,IN,82544.0,9880,54048
1100593,2021-03-06,Indiana,Huntington,18069.0,3498,78.0,IN,36520.0,3407,54565
1100594,2021-03-06,Indiana,Jackson,18071.0,4659,68.0,IN,44231.0,4391,59472
1100595,2021-03-06,Indiana,Jasper,18073.0,3195,45.0,IN,33562.0,2854,65352
1100596,2021-03-06,Indiana,Jay,18075.0,1798,30.0,IN,20436.0,2510,49447
1100597,2021-03-06,Indiana,Jefferson,18077.0,2962,74.0,IN,32308.0,3476,53378
1100598,2021-03-06,Indiana,Jennings,18079.0,2171,46.0,IN,27735.0,3169,55022
1100599,2021-03-06,Indiana,Johnson,18081.0,16528,379.0,IN,158167.0,9294,74427
1100600,2021-03-06,Indiana,Knox,18083.0,3580,85.0,IN,36594.0,4381,48760
1100601,2021-03-06,Indiana,Kosciusko,18085.0,8617,115.0,IN,79456.0,6996,64677
1100604,2021-03-06,Indiana,Lake,18089.0,48762,927.0,IN,485493.0,69073,57280
1100605,2021-03-06,Indiana,Lawrence,18093.0,4198,116.0,IN,45370.0,4670,56261
1100606,2021-03-06,Indiana,Madison,18095.0,11830,344.0,IN,129569.0,16056,54145
1100607,2021-03-06,Indiana,Marion,18097.0,91476,1726.0,IN,964582.0,143107,50707
1100608,2021-03-06,Indiana,Marshall,18099.0,5454,106.0,IN,46258.0,4947,53695
1100609,2021-03-06,Indiana,Martin,18101.0,804,14.0,IN,10255.0,1098,56735
1100610,2021-03-06,Indiana,Miami,18103.0,3588,64.0,IN,35516.0,4162,53658
1100611,2021-03-06,Indiana,Monroe,18105.0,10422,166.0,IN,148431.0,27710,53113
1100612,2021-03-06,Indiana,Montgomery,18107.0,3918,85.0,IN,38338.0,4478,54366
1100613,2021-03-06,Indiana,Morgan,18109.0,6145,133.0,IN,70489.0,6201,63414
1100614,2021-03-06,Indiana,Newton,18111.0,970,34.0,IN,13984.0,1300,61457
1100615,2021-03-06,Indiana,Noble,18113.0,5135,81.0,IN,47744.0,3662,60980
1100616,2021-03-06,Indiana,Ohio,18115.0,542,11.0,IN,5875.0,554,58294
1100617,2021-03-06,Indiana,Orange,18117.0,1718,54.0,IN,19646.0,2728,47931
1100618,2021-03-06,Indiana,Owen,18119.0,1839,56.0,IN,20799.0,2447,53387
1100619,2021-03-06,Indiana,Parke,18121.0,1416,16.0,IN,16937.0,2308,51554
1100620,2021-03-06,Indiana,Perry,18123.0,1750,37.0,IN,19169.0,2113,53908
1100621,2021-03-06,Indiana,Pike,18125.0,1285,33.0,IN,12389.0,1140,52378
1100622,2021-03-06,Indiana,Porter,18127.0,16090,294.0,IN,170389.0,13421,74064
1100623,2021-03-06,Indiana,Posey,18129.0,2614,32.0,IN,25427.0,2167,68435
1100624,2021-03-06,Indiana,Pulaski,18131.0,1077,44.0,IN,12353.0,1357,52432
1100625,2021-03-06,Indiana,Putnam,18133.0,3348,60.0,IN,37576.0,3408,64098
1100626,2021-03-06,Indiana,Randolph,18135.0,2301,78.0,IN,24665.0,3222,50496
1100627,2021-03-06,Indiana,Ripley,18137.0,3281,62.0,IN,28324.0,2525,61219
1100628,2021-03-06,Indiana,Rush,18139.0,1719,22.0,IN,16581.0,1785,54371
1100629,2021-03-06,Indiana,Scott,18143.0,2525,52.0,IN,23873.0,3194,50571
1100630,2021-03-06,Indiana,Shelby,18145.0,5573,101.0,IN,44729.0,4414,59798
1100631,2021-03-06,Indiana,Spencer,18147.0,2196,30.0,IN,20277.0,1728,59183
1100632,2021-03-06,Indiana,St. Joseph,18141.0,30339,532.0,IN,271826.0,39848,53881
1100633,2021-03-06,Indiana,Starke,18149.0,1902,53.0,IN,22995.0,3046,54001
1100634,2021-03-06,Indiana,Steuben,18151.0,3406,57.0,IN,34594.0,2846,59444
1100635,2021-03-06,Indiana,Sullivan,18153.0,2040,39.0,IN,20669.0,2643,53375
1100636,2021-03-06,Indiana,Switzerland,18155.0,756,8.0,IN,10751.0,1529,52482
1100637,2021-03-06,Indiana,Tippecanoe,18157.0,20227,209.0,IN,195732.0,28780,51228
1100638,2021-03-06,Indiana,Tipton,18159.0,1500,44.0,IN,15148.0,1166,69960
1100639,2021-03-06,Indiana,Union,18161.0,703,11.0,IN,7054.0,667,53866
1100640,2021-03-06,Indiana,Vanderburgh,18163.0,21336,388.0,IN,181451.0,25190,51603
1100641,2021-03-06,Indiana,Vermillion,18165.0,1616,43.0,IN,15498.0,1859,50723
1100642,2021-03-06,Indiana,Vigo,18167.0,11698,241.0,IN,107038.0,20241,48082
1100643,2021-03-06,Indiana,Wabash,18169.0,3336,76.0,IN,30996.0,3163,59874
1100644,2021-03-06,Indiana,Warren,18171.0,761,15.0,IN,8265.0,766,64109
1100645,2021-03-06,Indiana,Warrick,18173.0,7454,156.0,IN,62998.0,3888,79644
1100646,2021-03-06,Indiana,Washington,18175.0,2130,27.0,IN,28036.0,3325,51948
1100647,2021-03-06,Indiana,Wayne,18177.0,7047,195.0,IN,65884.0,9577,47885
1100648,2021-03-06,Indiana,Wells,18179.0,2618,79.0,IN,28296.0,2041,61636
1100649,2021-03-06,Indiana,White,18181.0,2982,53.0,IN,24102.0,2429,58295
1100650,2021-03-06,Indiana,Whitley,18183.0,3512,38.0,IN,33964.0,2559,67347
1100651,2021-03-06,Iowa,Adair,19001.0,790,30.0,IA,7152.0,750,57977
1100652,2021-03-06,Iowa,Adams,19003.0,317,4.0,IA,3602.0,450,53385
1100653,2021-03-06,Iowa,Allamakee,19005.0,1386,48.0,IA,13687.0,1745,56240
1100654,2021-03-06,Iowa,Appanoose,19007.0,1202,47.0,IA,12426.0,2373,41672
1100655,2021-03-06,Iowa,Audubon,19009.0,464,9.0,IA,5496.0,587,53197
1100656,2021-03-06,Iowa,Benton,19011.0,2320,54.0,IA,25645.0,1964,70023
1100657,2021-03-06,Iowa,Black Hawk,19013.0,14757,293.0,IA,131228.0,17407,60010
1100658,2021-03-06,Iowa,Boone,19015.0,2380,30.0,IA,26234.0,2227,63975
1100659,2021-03-06,Iowa,Bremer,19017.0,2628,55.0,IA,25062.0,1581,67229
1100660,2021-03-06,Iowa,Buchanan,19019.0,1732,29.0,IA,21175.0,1984,67906
1100661,2021-03-06,Iowa,Buena Vista,19021.0,4058,37.0,IA,19620.0,1903,57048
1100662,2021-03-06,Iowa,Butler,19023.0,1570,31.0,IA,14439.0,1492,57080
1100663,2021-03-06,Iowa,Calhoun,19025.0,1274,11.0,IA,9668.0,1032,57007
1100664,2021-03-06,Iowa,Carroll,19027.0,2639,49.0,IA,20165.0,1631,61379
1100665,2021-03-06,Iowa,Cass,19029.0,1241,51.0,IA,12836.0,1798,53692
1100666,2021-03-06,Iowa,Cedar,19031.0,1650,23.0,IA,18627.0,1433,71029
1100667,2021-03-06,Iowa,Cerro Gordo,19033.0,4939,83.0,IA,42450.0,3504,54589
1100668,2021-03-06,Iowa,Cherokee,19035.0,1431,36.0,IA,11235.0,1105,59901
1100669,2021-03-06,Iowa,Chickasaw,19037.0,1180,15.0,IA,11933.0,1012,60111
1100670,2021-03-06,Iowa,Clarke,19039.0,922,20.0,IA,9395.0,1078,57708
1100671,2021-03-06,Iowa,Clay,19041.0,1823,25.0,IA,16016.0,1627,57174
1100672,2021-03-06,Iowa,Clayton,19043.0,1588,54.0,IA,17549.0,1910,53223
1100673,2021-03-06,Iowa,Clinton,19045.0,4914,84.0,IA,46429.0,6009,56865
1100674,2021-03-06,Iowa,Crawford,19047.0,2471,35.0,IA,16820.0,2074,58077
1100675,2021-03-06,Iowa,Dallas,19049.0,9905,93.0,IA,93453.0,3956,97535
1100676,2021-03-06,Iowa,Davis,19051.0,749,23.0,IA,9000.0,1021,57150
1100677,2021-03-06,Iowa,Decatur,19053.0,550,9.0,IA,7870.0,1309,44873
1100678,2021-03-06,Iowa,Delaware,19055.0,1844,40.0,IA,17011.0,1450,70091
1100679,2021-03-06,Iowa,Des Moines,19057.0,4186,61.0,IA,38967.0,5703,53547
1100680,2021-03-06,Iowa,Dickinson,19059.0,1989,40.0,IA,17258.0,1192,66211
1100681,2021-03-06,Iowa,Dubuque,19061.0,12202,196.0,IA,97311.0,10030,62481
1100682,2021-03-06,Iowa,Emmet,19063.0,1136,40.0,IA,9208.0,999,55635
1100683,2021-03-06,Iowa,Fayette,19065.0,1757,35.0,IA,19650.0,2489,53142
1100684,2021-03-06,Iowa,Floyd,19067.0,1462,41.0,IA,15642.0,1802,55369
1100685,2021-03-06,Iowa,Franklin,19069.0,1082,19.0,IA,10070.0,1105,55847
1100686,2021-03-06,Iowa,Fremont,19071.0,548,9.0,IA,6960.0,789,60498
1100687,2021-03-06,Iowa,Greene,19073.0,722,10.0,IA,8888.0,986,55562
1100688,2021-03-06,Iowa,Grundy,19075.0,1294,30.0,IA,12232.0,659,73683
1100689,2021-03-06,Iowa,Guthrie,19077.0,1074,28.0,IA,10689.0,929,64965
1100690,2021-03-06,Iowa,Hamilton,19079.0,1719,42.0,IA,14773.0,1320,63234
1100691,2021-03-06,Iowa,Hancock,19081.0,1362,30.0,IA,10630.0,945,62030
1100692,2021-03-06,Iowa,Hardin,19083.0,1660,39.0,IA,16846.0,1689,57103
1100693,2021-03-06,Iowa,Harrison,19085.0,1650,70.0,IA,14049.0,1206,63901
1100694,2021-03-06,Iowa,Henry,19087.0,2774,37.0,IA,19954.0,2142,57747
1100695,2021-03-06,Iowa,Howard,19089.0,974,22.0,IA,9158.0,865,58028
1100696,2021-03-06,Iowa,Humboldt,19091.0,1118,25.0,IA,9558.0,1010,56695
1100697,2021-03-06,Iowa,Ida,19093.0,804,32.0,IA,6860.0,704,58249
1100698,2021-03-06,Iowa,Iowa,19095.0,1365,23.0,IA,3155070.0,337156,61807
1100699,2021-03-06,Iowa,Iowa,19095.0,1365,23.0,IA,3155070.0,1056,66861
1100700,2021-03-06,Iowa,Iowa,19095.0,1365,23.0,IA,16184.0,337156,61807
1100701,2021-03-06,Iowa,Iowa,19095.0,1365,23.0,IA,16184.0,1056,66861
1100702,2021-03-06,Iowa,Jackson,19097.0,2075,39.0,IA,19439.0,2362,57687
1100703,2021-03-06,Iowa,Jasper,19099.0,3692,67.0,IA,37185.0,2968,67317
1100704,2021-03-06,Iowa,Jefferson,19101.0,1267,34.0,IA,18295.0,2386,51741
1100705,2021-03-06,Iowa,Johnson,19103.0,12906,75.0,IA,151140.0,22937,67295
1100706,2021-03-06,Iowa,Jones,19105.0,2835,55.0,IA,20681.0,1844,63399
1100707,2021-03-06,Iowa,Keokuk,19107.0,904,29.0,IA,10246.0,1150,54937
1100708,2021-03-06,Iowa,Kossuth,19109.0,1941,55.0,IA,14813.0,1506,59568
1100709,2021-03-06,Iowa,Lee,19111.0,3483,53.0,IA,33657.0,4859,51089
1100710,2021-03-06,Iowa,Linn,19113.0,19202,317.0,IA,226706.0,24600,64783
1100711,2021-03-06,Iowa,Louisa,19115.0,1203,44.0,IA,11035.0,999,60544
1100712,2021-03-06,Iowa,Lucas,19117.0,695,21.0,IA,8600.0,1263,53085
1100713,2021-03-06,Iowa,Lyon,19119.0,1440,41.0,IA,11755.0,858,66139
1100714,2021-03-06,Iowa,Madison,19121.0,1379,18.0,IA,16338.0,1114,72578
1100715,2021-03-06,Iowa,Mahaska,19123.0,2120,46.0,IA,22095.0,2316,59242
1100716,2021-03-06,Iowa,Marion,19125.0,3346,71.0,IA,33253.0,2636,66381
1100717,2021-03-06,Iowa,Marshall,19127.0,4569,73.0,IA,39369.0,4947,55631
1100718,2021-03-06,Iowa,Mills,19129.0,1461,20.0,IA,15109.0,1283,72679
1100719,2021-03-06,Iowa,Mitchell,19131.0,1189,40.0,IA,10586.0,961,61247
1100720,2021-03-06,Iowa,Monona,19133.0,757,27.0,IA,8615.0,1028,53104
1100721,2021-03-06,Iowa,Monroe,19135.0,873,28.0,IA,7707.0,811,56397
1100722,2021-03-06,Iowa,Montgomery,19137.0,958,36.0,IA,9917.0,1279,52715
1100723,2021-03-06,Iowa,Muscatine,19139.0,4138,93.0,IA,42664.0,4249,61767
1100724,2021-03-06,Iowa,O'Brien,19141.0,1774,58.0,IA,13753.0,1365,60298
1100725,2021-03-06,Iowa,Osceola,19143.0,667,15.0,IA,5958.0,544,60702
1100726,2021-03-06,Iowa,Page,19145.0,1692,19.0,IA,15107.0,2020,52179
1100727,2021-03-06,Iowa,Palo Alto,19147.0,988,21.0,IA,8886.0,952,55074
1100728,2021-03-06,Iowa,Plymouth,19149.0,3630,78.0,IA,25177.0,1796,69165
1100729,2021-03-06,Iowa,Pocahontas,19151.0,804,19.0,IA,6619.0,654,56146
1100730,2021-03-06,Iowa,Polk,19153.0,50544,560.0,IA,490161.0,48468,67331
1100731,2021-03-06,Iowa,Pottawattamie,19155.0,9666,146.0,IA,93206.0,10002,60322
1100732,2021-03-06,Iowa,Poweshiek,19157.0,1455,30.0,IA,18504.0,1951,57741
1100733,2021-03-06,Iowa,Ringgold,19159.0,495,20.0,IA,4894.0,713,50890
1100734,2021-03-06,Iowa,Sac,19161.0,1160,18.0,IA,9721.0,903,59392
1100735,2021-03-06,Iowa,Scott,19163.0,16852,212.0,IA,172943.0,20016,65724
1100736,2021-03-06,Iowa,Shelby,19165.0,1135,34.0,IA,11454.0,970,60498
1100737,2021-03-06,Iowa,Sioux,19167.0,4719,69.0,IA,34855.0,2272,71566
1100738,2021-03-06,Iowa,Story,19169.0,9363,45.0,IA,97117.0,13727,64151
1100739,2021-03-06,Iowa,Tama,19171.0,1985,65.0,IA,16854.0,2168,56281
1100740,2021-03-06,Iowa,Taylor,19173.0,634,12.0,IA,6121.0,753,51510
1100741,2021-03-06,Iowa,Union,19175.0,1177,31.0,IA,12241.0,1433,52914
1100743,2021-03-06,Iowa,Van Buren,19177.0,533,18.0,IA,7044.0,895,50425
1100744,2021-03-06,Iowa,Wapello,19179.0,3877,110.0,IA,34969.0,4842,50533
1100745,2021-03-06,Iowa,Warren,19181.0,5002,76.0,IA,51466.0,3621,79557
1100746,2021-03-06,Iowa,Washington,19183.0,2370,47.0,IA,21965.0,1971,63230
1100747,2021-03-06,Iowa,Wayne,19185.0,443,21.0,IA,6441.0,1211,49962
1100748,2021-03-06,Iowa,Webster,19187.0,4872,88.0,IA,35904.0,4005,53344
1100749,2021-03-06,Iowa,Winnebago,19189.0,1275,31.0,IA,10354.0,1011,50258
1100750,2021-03-06,Iowa,Winneshiek,19191.0,1783,28.0,IA,19991.0,1549,65482
1100751,2021-03-06,Iowa,Woodbury,19193.0,13559,214.0,IA,103107.0,12882,58419
1100752,2021-03-06,Iowa,Worth,19195.0,650,8.0,IA,7381.0,711,60139
1100753,2021-03-06,Iowa,Wright,19197.0,1716,31.0,IA,12562.0,1364,54251
1100754,2021-03-06,Kansas,Allen,20001.0,1146,1.0,KS,12369.0,2067,46690
1100755,2021-03-06,Kansas,Anderson,20003.0,816,0.0,KS,7858.0,982,51352
1100756,2021-03-06,Kansas,Atchison,20005.0,1531,13.0,KS,16073.0,2051,51860
1100757,2021-03-06,Kansas,Barber,20007.0,367,2.0,KS,4427.0,593,50660
1100758,2021-03-06,Kansas,Barton,20009.0,2574,21.0,KS,25779.0,3345,50754
1100759,2021-03-06,Kansas,Bourbon,20011.0,1288,3.0,KS,14534.0,2185,47452
1100760,2021-03-06,Kansas,Brown,20013.0,1217,32.0,KS,9564.0,1454,47558
1100761,2021-03-06,Kansas,Butler,20015.0,7235,76.0,KS,66911.0,5460,66199
1100762,2021-03-06,Kansas,Chase,20017.0,285,3.0,KS,2648.0,285,51022
1100763,2021-03-06,Kansas,Chautauqua,20019.0,260,3.0,KS,3250.0,518,43664
1100764,2021-03-06,Kansas,Cherokee,20021.0,2369,16.0,KS,19939.0,3016,47682
1100765,2021-03-06,Kansas,Cheyenne,20023.0,354,10.0,KS,2657.0,301,47323
1100766,2021-03-06,Kansas,Clark,20025.0,244,4.0,KS,1994.0,238,59085
